fecha hora,Nitrogeno
2022-11-05 14:50:00,33.1247595408005
2022-11-05 15:00:00,32.08777536456717
2022-11-05 15:10:00,32.29565622091219
2022-11-05 15:20:00,33.34194849519082
2022-11-05 15:30:00,33.562240148929575
2022-11-05 15:40:00,31.492057089668013
2022-11-05 15:50:00,33.06270555383183
2022-11-05 16:00:00,32.72761402420106
2022-11-05 16:10:00,33.1154514427552
2022-11-05 16:20:00,32.69968973006516
2022-11-05 16:30:00,33.298510704312754
2022-11-05 16:40:00,33.08442444927087
2022-11-05 16:50:00,33.121656841452065
2022-11-05 17:00:00,32.76794911573069
2022-11-05 17:10:00,31.6689109525287
2022-11-05 17:20:00,31.777505429723863
2022-11-05 17:30:00,33.06270555383183
2022-11-05 17:40:00,33.177505429723865
2022-11-05 17:50:00,33.80425069810735
2022-11-05 18:00:00,32.627645051194534
2022-11-05 18:10:00,34.22311511014583
2022-11-05 18:20:00,34.74436860068259
2022-11-05 18:30:00,33.41573068569655
2022-11-05 18:40:00,34.98637914986038
2022-11-05 18:50:00,35.30905988209743
2022-11-05 19:00:00,35.318367980142725
2022-11-05 19:10:00,35.625535215637605
2022-11-05 19:20:00,34.46444306546695
2022-11-05 19:30:00,36.17471300031027
2022-11-05 19:40:00,36.475674837108286
2022-11-05 19:50:00,36.751815079118835
2022-11-05 20:00:00,35.80480918399007
2022-11-05 20:10:00,36.24539249146757
2022-11-05 20:20:00,36.57738132174992
2022-11-05 20:30:00,36.92488364877443
2022-11-05 20:40:00,38.58861309339125
2022-11-05 20:50:00,38.67859137449582
2022-11-05 21:00:00,37.4461371393112
2022-11-05 21:10:00,39.31774744027304
2022-11-05 21:20:00,38.4017685386286
2022-11-05 21:30:00,39.9506981073534
2022-11-05 21:40:00,38.80201675457648
2022-11-05 21:50:00,40.23614644740925
2022-11-05 22:00:00,40.18029785913745
2022-11-05 22:10:00,38.72444927086565
2022-11-05 22:20:00,38.8609680421967
2022-11-05 22:30:00,38.62516289171579
2022-11-05 22:40:00,38.919919329816935
2022-11-05 22:50:00,39.618026683214396
2022-11-05 23:00:00,39.739031957803284
2022-11-05 23:10:00,39.732826559106414
2022-11-05 23:20:00,39.717313062364255
2022-11-05 23:30:00,39.80108594477195
2022-11-05 23:40:00,39.75144275519702
2022-11-05 23:50:00,41.052156376047165
2022-11-06 00:00:00,40.85358361774744
2022-11-06 00:10:00,39.633540179956555
2022-11-06 00:20:00,39.68008067018306
2022-11-06 00:30:00,41.03043748060813
2022-11-06 00:40:00,39.97173440893577
2022-11-06 00:50:00,41.77508532423208
2022-11-06 01:00:00,41.970555383183374
2022-11-06 01:10:00,40.44024201054917
2022-11-06 01:20:00,40.530220291653734
2022-11-06 01:30:00,41.939528389699035
2022-11-06 01:40:00,41.80611231771641
2022-11-06 01:50:00,42.200155134967424
2022-11-06 02:00:00,40.80015513496742
2022-11-06 02:10:00,40.80946323301272
2022-11-06 02:20:00,42.11638225255973
2022-11-06 02:30:00,42.59730065156687
2022-11-06 02:40:00,42.37700899782811
2022-11-06 02:50:00,41.175581756127826
2022-11-06 03:00:00,41.557213775985105
2022-11-06 03:10:00,42.693484331368296
2022-11-06 03:20:00,42.62212224635433
2022-11-06 03:30:00,42.87964629227427
2022-11-06 03:40:00,42.885851690971144
2022-11-06 03:50:00,41.5665218740304
2022-11-06 04:00:00,41.29038163201985
2022-11-06 04:10:00,42.66245733788396
2022-11-06 04:20:00,41.28727893267142
2022-11-06 04:30:00,42.84861929878995
2022-11-06 04:40:00,42.1094942600062
2022-11-06 04:50:00,42.0629537697797
2022-11-06 05:00:00,43.26748371082842
2022-11-06 05:10:00,41.504467887061736
2022-11-06 05:20:00,43.301613403661186
2022-11-06 05:30:00,43.019267762953774
2022-11-06 05:40:00,42.864132795532115
2022-11-06 05:50:00,42.92928948184921
2022-11-06 06:00:00,43.01306236425691
2022-11-06 06:10:00,41.67511635122556
2022-11-06 06:20:00,43.146478436239526
2022-11-06 06:30:00,43.0968352466646
2022-11-06 06:40:00,41.74958113558796
2022-11-06 06:50:00,41.445516599441504
2022-11-06 07:00:00,41.23453304374806
2022-11-06 07:10:00,41.02665218740304
2022-11-06 07:20:00,40.66363636363636
2022-11-06 07:30:00,40.452652807942904
2022-11-06 07:40:00,40.43713931120074
2022-11-06 07:50:00,40.41231771641328
2022-11-06 08:00:00,41.67579894508222
2022-11-06 08:10:00,41.523766677009
2022-11-06 08:20:00,41.59202606267453
2022-11-06 08:30:00,40.06481538938876
2022-11-06 08:40:00,41.06456717344089
2022-11-06 08:50:00,40.354049022649704
2022-11-06 09:00:00,40.02206019236736
2022-11-06 09:10:00,38.4110766366739
2022-11-06 09:20:00,39.78625504188644
2022-11-06 09:30:00,37.995314923983855
2022-11-06 09:40:00,39.34567173440894
2022-11-06 09:50:00,39.26500155134968
2022-11-06 10:00:00,38.0077257213776
2022-11-06 10:10:00,37.09863481228669
2022-11-06 10:20:00,38.442786224014895
2022-11-06 10:30:00,36.080949426000615
2022-11-06 10:40:00,37.09931740614334
2022-11-06 10:50:00,35.63726341917468
2022-11-06 11:00:00,35.67139311200744
2022-11-06 11:10:00,36.43223704623022
2022-11-06 11:20:00,34.784021098355566
2022-11-06 11:30:00,34.38687558175612
2022-11-06 11:40:00,35.526248836487746
2022-11-06 11:50:00,35.321470679491156
2022-11-06 12:00:00,33.53983865963388
2022-11-06 12:10:00,35.504529941048716
2022-11-06 12:20:00,34.77229289481849
2022-11-06 12:30:00,34.94914675767919
2022-11-06 12:40:00,34.43720136518772
2022-11-06 12:50:00,32.98135277691591
2022-11-06 13:00:00,34.66369841762334
2022-11-06 13:10:00,33.54604405833074
2022-11-06 13:20:00,32.72382873099596
2022-11-06 13:30:00,33.00307167235495
2022-11-06 13:40:00,33.02168786844554
2022-11-06 13:50:00,34.41858516909711
2022-11-06 14:00:00,32.80449891405522
2022-11-06 14:10:00,33.49087806391561
2022-11-06 14:20:00,33.937666770089976
2022-11-06 14:30:00,32.602823456407066
2022-11-06 14:40:00,32.249115730685695
2022-11-06 14:50:00,31.904716103009616
2022-11-06 15:00:00,32.26152652807943
2022-11-06 15:10:00,33.24266211604096
2022-11-06 15:20:00,32.221191436549795
2022-11-06 15:30:00,33.76701830592616
2022-11-06 15:40:00,32.456996587030716
2022-11-06 15:50:00,34.04936394663358
2022-11-06 16:00:00,33.90974247595408
2022-11-06 16:10:00,32.782780018616194
2022-11-06 16:20:00,32.99686627365808
2022-11-06 16:30:00,33.07753645671734
2022-11-06 16:40:00,34.53028234564071
2022-11-06 16:50:00,33.806670803599125
2022-11-06 17:00:00,35.374216568414525
2022-11-06 17:10:00,34.085913744958106
2022-11-06 17:20:00,34.2720757058641
2022-11-06 17:30:00,35.93580515048092
2022-11-06 17:40:00,36.2988209742476
2022-11-06 17:50:00,36.289512876202295
2022-11-06 18:00:00,34.64750232702451
2022-11-06 18:10:00,36.57806391560658
2022-11-06 18:20:00,35.572106732857584
2022-11-06 18:30:00,37.40027924294136
2022-11-06 18:40:00,36.04992243251628
2022-11-06 18:50:00,37.53369531492398
2022-11-06 19:00:00,36.43465715172199
2022-11-06 19:10:00,38.12010549177785
2022-11-06 19:20:00,38.38073223704623
2022-11-06 19:30:00,37.26928327645051
2022-11-06 19:40:00,37.79053676698727
2022-11-06 19:50:00,38.09770400248216
2022-11-06 20:00:00,38.255941669252245
2022-11-06 20:10:00,38.364536146447406
2022-11-06 20:20:00,40.01585479367049
2022-11-06 20:30:00,40.081011479987595
2022-11-06 20:40:00,38.817530251318644
2022-11-06 20:50:00,39.0098976109215
2022-11-06 21:00:00,40.512286689419795
2022-11-06 21:10:00,39.04402730375426
2022-11-06 21:20:00,39.18675147378218
2022-11-06 21:30:00,40.74498914055228
2022-11-06 21:40:00,39.33568104250698
2022-11-06 21:50:00,40.76050263729445
2022-11-06 22:00:00,39.478405212534895
2022-11-06 22:10:00,39.40083772882407
2022-11-06 22:20:00,40.741886441203846
2022-11-06 22:30:00,39.33568104250698
2022-11-06 22:40:00,40.73568104250698
2022-11-06 22:50:00,40.72947564381012
2022-11-06 23:00:00,40.88150791188334
2022-11-06 23:10:00,39.57769159168476
2022-11-06 23:20:00,39.661464474092455
2022-11-06 23:30:00,41.03354017995656
2022-11-06 23:40:00,39.661464474092455
2022-11-06 23:50:00,39.590102389078496
2022-11-07 00:00:00,39.56528079429103
2022-11-07 00:10:00,39.618026683214396
2022-11-07 00:20:00,40.92184300341297
2022-11-07 00:30:00,40.98699968973007
2022-11-07 00:40:00,39.689388768228355
2022-11-07 00:50:00,39.897269624573376
2022-11-07 01:00:00,41.4493018926466
2022-11-07 01:10:00,41.55169097114489
2022-11-07 01:20:00,40.14238287309959
2022-11-07 01:30:00,41.62305305615886
2022-11-07 01:40:00,41.67269624573379
2022-11-07 01:50:00,40.32233943530871
2022-11-07 02:00:00,41.67890164443065
2022-11-07 02:10:00,40.30062053986968
2022-11-07 02:20:00,40.34095563139931
2022-11-07 02:30:00,40.32233943530871
2022-11-07 02:40:00,41.79680421967112
2022-11-07 02:50:00,41.815420415761714
2022-11-07 03:00:00,40.46506360533664
2022-11-07 03:10:00,40.474371703381934
2022-11-07 03:20:00,40.57055538318337
2022-11-07 03:30:00,40.62950667080359
2022-11-07 03:40:00,40.660533664287925
2022-11-07 03:50:00,42.221874030406454
2022-11-07 04:00:00,42.34598200434378
2022-11-07 04:10:00,41.06698727893267
2022-11-07 04:20:00,41.15696556003723
2022-11-07 04:30:00,41.1073223704623
2022-11-07 04:40:00,42.44216568414521
2022-11-07 04:50:00,42.38631709587341
2022-11-07 05:00:00,40.99252249457027
2022-11-07 05:10:00,42.404933291964014
2022-11-07 05:20:00,42.38631709587341
2022-11-07 05:30:00,40.945982004343776
2022-11-07 05:40:00,42.29633881476885
2022-11-07 05:50:00,40.69156065777226
2022-11-07 06:00:00,40.65743096493949
2022-11-07 06:10:00,42.11948495190816
2022-11-07 06:20:00,42.079149860378536
2022-11-07 06:30:00,40.59537697797083
2022-11-07 06:40:00,41.94883648774434
2022-11-07 06:50:00,40.60468507601613
2022-11-07 07:00:00,41.939528389699035
2022-11-07 07:10:00,40.5085013962147
2022-11-07 07:20:00,41.92091219360844
2022-11-07 07:30:00,41.83403661185231
2022-11-07 07:40:00,40.39059882097425
2022-11-07 07:50:00,40.353366428793045
2022-11-07 08:00:00,41.353118212845175
2022-11-07 08:10:00,41.36242631089047
2022-11-07 08:20:00,39.60871858516909
2022-11-07 08:30:00,40.4471300031027
2022-11-07 08:40:00,40.304405833074775
2022-11-07 08:50:00,39.00369221222463
2022-11-07 09:00:00,40.226838349363945
2022-11-07 09:10:00,38.70583307477505
2022-11-07 09:20:00,39.671455165994416
2022-11-07 09:30:00,38.34281725100837
2022-11-07 09:40:00,38.18147688488985
2022-11-07 09:50:00,37.52991002171889
2022-11-07 10:00:00,37.60437480608129
2022-11-07 10:10:00,39.19053676698728
2022-11-07 10:20:00,38.22249457027614
2022-11-07 10:30:00,37.99910021718895
2022-11-07 10:40:00,37.80363015823767
2022-11-07 10:50:00,37.546106112317716
2022-11-07 11:00:00,35.668290412659005
2022-11-07 11:10:00,36.54083152342538
2022-11-07 11:20:00,34.96708035991312
2022-11-07 11:30:00,35.96993484331368
2022-11-07 11:40:00,34.00214086255042
2022-11-07 11:50:00,34.43031337263419
2022-11-07 12:00:00,34.523394353087184
2022-11-07 12:10:00,34.47995656220911
2022-11-07 12:20:00,34.48305926155755
2022-11-07 12:30:00,36.31433447098976
2022-11-07 12:40:00,34.76540490226496
2022-11-07 12:50:00,35.97303754266212
2022-11-07 13:00:00,33.828389699038155
2022-11-07 13:10:00,33.968011169717656
2022-11-07 13:20:00,35.68448650325784
2022-11-07 13:30:00,33.726000620539864
2022-11-07 13:40:00,33.7384114179336
2022-11-07 13:50:00,34.569934843313675
2022-11-07 14:00:00,36.246075085324236
2022-11-07 14:10:00,36.61529630778777
2022-11-07 14:20:00,36.91625814458579
2022-11-07 14:30:00,36.79835556934533
2022-11-07 14:40:00,34.81815079118833
2022-11-07 14:50:00,35.777567483710826
2022-11-07 15:00:00,34.18520012410797
2022-11-07 15:10:00,35.289761092150165
2022-11-07 15:20:00,35.038442444927085
2022-11-07 15:30:00,34.939156065777226
2022-11-07 15:40:00,34.784021098355566
2022-11-07 15:50:00,35.26183679801427
2022-11-07 16:00:00,35.494539249146754
2022-11-07 16:10:00,35.410766366739054
2022-11-07 16:20:00,35.64036611852311
2022-11-07 16:30:00,35.593825628296614
2022-11-07 16:40:00,36.807663667390635
2022-11-07 16:50:00,35.339404281725095
2022-11-07 17:00:00,37.44061433447099
2022-11-07 17:10:00,38.01151101458269
2022-11-07 17:20:00,36.96521874030406
2022-11-07 17:30:00,38.2938566552901
2022-11-07 17:40:00,38.442786224014895
2022-11-07 17:50:00,37.47716413279553
2022-11-07 18:00:00,37.62299100217189
2022-11-07 18:10:00,37.93946633571206
2022-11-07 18:20:00,39.50701210052746
2022-11-07 18:30:00,39.47598510704313
2022-11-07 18:40:00,38.404871237977034
2022-11-07 18:50:00,39.8948495190816
2022-11-07 19:00:00,40.18960595718275
2022-11-07 19:10:00,38.9540490226497
2022-11-07 19:20:00,40.64880546075085
2022-11-07 19:30:00,40.70155134967422
2022-11-07 19:40:00,40.82876202295998
2022-11-07 19:50:00,39.590102389078496
2022-11-07 20:00:00,39.64284827800186
2022-11-07 20:10:00,39.92209121936084
2022-11-07 20:20:00,40.26959354638535
2022-11-07 20:30:00,40.57365808253179
2022-11-07 20:40:00,40.731895749301884
2022-11-07 20:50:00,42.299441514117284
2022-11-07 21:00:00,42.41113869066088
2022-11-07 21:10:00,41.0328575860999
2022-11-07 21:20:00,42.34287930499534
2022-11-07 21:30:00,40.84979832454235
2022-11-07 21:40:00,42.125690350605026
2022-11-07 21:50:00,40.73499844865032
2022-11-07 22:00:00,40.744306546695626
2022-11-07 22:10:00,40.76912814148309
2022-11-07 22:20:00,42.18774433757369
2022-11-07 22:30:00,40.81877133105802
2022-11-07 22:40:00,42.29013341607198
2022-11-07 22:50:00,40.94287930499534
2022-11-07 23:00:00,42.30874961216258
2022-11-07 23:10:00,42.34598200434378
2022-11-07 23:20:00,40.9863170958734
2022-11-07 23:30:00,42.40183059261558
2022-11-07 23:40:00,42.501116971765434
2022-11-07 23:50:00,42.47319267762954
2022-11-08 00:00:00,41.02665218740304
2022-11-08 00:10:00,42.41424139000931
2022-11-08 00:20:00,42.47629537697797
2022-11-08 00:30:00,41.19109525286999
2022-11-08 00:40:00,41.14145206329506
2022-11-08 00:50:00,41.25935463853552
2022-11-08 01:00:00,41.40828420726031
2022-11-08 01:10:00,42.86103009618368
2022-11-08 01:20:00,41.557213775985105
2022-11-08 01:30:00,41.557213775985105
2022-11-08 01:40:00,41.54480297859137
2022-11-08 01:50:00,41.54170027924294
2022-11-08 02:00:00,41.50757058641017
2022-11-08 02:10:00,41.426900403350906
2022-11-08 02:20:00,42.83000310269935
2022-11-08 02:30:00,41.35864101768538
2022-11-08 02:40:00,42.535246664598205
2022-11-08 02:50:00,41.12904126590133
2022-11-08 03:00:00,41.28107353397455
2022-11-08 03:10:00,42.395625193918704
2022-11-08 03:20:00,42.51352776915917
2022-11-08 03:30:00,41.15386286068879
2022-11-08 03:40:00,42.659354638535525
2022-11-08 03:50:00,41.43931120074464
2022-11-08 04:00:00,42.91067328575861
2022-11-08 04:10:00,42.885851690971144
2022-11-08 04:20:00,41.47964629227427
2022-11-08 04:30:00,42.79587340986659
2022-11-08 04:40:00,42.87654359292585
2022-11-08 04:50:00,41.52618678250077
2022-11-08 05:00:00,41.53549488054607
2022-11-08 05:10:00,42.93239218119764
2022-11-08 05:20:00,42.92618678250078
2022-11-08 05:30:00,41.609959664908466
2022-11-08 05:40:00,41.64408935774123
2022-11-08 05:50:00,43.0596028544834
2022-11-08 06:00:00,43.17440273037543
2022-11-08 06:10:00,43.25817561278312
2022-11-08 06:20:00,41.96366739062984
2022-11-08 06:30:00,42.1281104560968
2022-11-08 06:40:00,42.25221843003413
2022-11-08 06:50:00,43.81045609680422
2022-11-08 07:00:00,43.90974247595408
2022-11-08 07:10:00,44.05867204467887
2022-11-08 07:20:00,44.0338504498914
2022-11-08 07:30:00,42.5966180577102
2022-11-08 07:40:00,42.5686937635743
2022-11-08 07:50:00,42.605926155755505
2022-11-08 08:00:00,44.02764505119454
2022-11-08 08:10:00,44.07418554142104
2022-11-08 08:20:00,44.10521253490537
2022-11-08 08:30:00,42.77347192057089
2022-11-08 08:40:00,44.1269314303444
2022-11-08 08:50:00,44.08659633881477
2022-11-08 09:00:00,42.43838039094011
2022-11-08 09:10:00,43.41331058020478
2022-11-08 09:20:00,42.097083462612474
2022-11-08 09:30:00,43.016165063605335
2022-11-08 09:40:00,42.51352776915917
2022-11-08 09:50:00,41.001830592615576
2022-11-08 10:00:00,42.0015823766677
2022-11-08 10:10:00,40.68535525907539
2022-11-08 10:20:00,40.57676078188023
2022-11-08 10:30:00,42.42665218740304
2022-11-08 10:40:00,42.96031647533354
2022-11-08 10:50:00,41.82714861929878
2022-11-08 11:00:00,42.072261867825
2022-11-08 11:10:00,43.251970214086256
2022-11-08 11:20:00,43.26748371082842
2022-11-08 11:30:00,41.59134346881787
2022-11-08 11:40:00,42.01020788085634
2022-11-08 11:50:00,42.34840210983555
2022-11-08 12:00:00,43.69875892026063
2022-11-08 12:10:00,43.55913744958114
2022-11-08 12:20:00,43.59636984176234
2022-11-08 12:30:00,41.90161340366118
2022-11-08 12:40:00,41.454824697486806
2022-11-08 12:50:00,42.73071672354949
2022-11-08 13:00:00,42.48560347502327
2022-11-08 13:10:00,40.961495501085935
2022-11-08 13:20:00,40.0120695004654
2022-11-08 13:30:00,40.00896680111697
2022-11-08 13:40:00,41.36863170958735
2022-11-08 13:50:00,40.26959354638535
2022-11-08 14:00:00,40.15789636984176
2022-11-08 14:10:00,41.511355879615266
2022-11-08 14:20:00,41.49894508222153
2022-11-08 14:30:00,41.229010238907854
2022-11-08 14:40:00,40.87219981383804
2022-11-08 14:50:00,39.44117282035371
2022-11-08 15:00:00,39.714210363015816
2022-11-08 15:10:00,39.03471920570897
2022-11-08 15:20:00,40.561929878994725
2022-11-08 15:30:00,40.11514117282036
2022-11-08 15:40:00,39.90105491777847
2022-11-08 15:50:00,39.77694694384114
2022-11-08 16:00:00,38.27455786534284
2022-11-08 16:10:00,39.4542662116041
2022-11-08 16:20:00,38.07288240769469
2022-11-08 16:30:00,37.613682904126584
2022-11-08 16:40:00,37.84638535525907
2022-11-08 16:50:00,37.79984486503257
2022-11-08 17:00:00,39.88243872168787
2022-11-08 17:10:00,39.76143344709898
2022-11-08 17:20:00,38.634470989761084
2022-11-08 17:30:00,38.690319578032884
2022-11-08 17:40:00,38.77409246044058
2022-11-08 17:50:00,40.211324852621786
2022-11-08 18:00:00,38.86717344089357
2022-11-08 18:10:00,38.98507601613403
2022-11-08 18:20:00,39.44427551970213
2022-11-08 18:30:00,39.98104250698107
2022-11-08 18:40:00,40.145485572448024
2022-11-08 18:50:00,40.33475023270245
2022-11-08 19:00:00,40.28820974247594
2022-11-08 19:10:00,41.4213775985107
2022-11-08 19:20:00,40.4712690040335
2022-11-08 19:30:00,40.710176853862855
2022-11-08 19:40:00,40.62330127210673
2022-11-08 19:50:00,42.18774433757369
2022-11-08 20:00:00,40.815668631709585
2022-11-08 20:10:00,42.13810114799876
2022-11-08 20:20:00,42.23118212845175
2022-11-08 20:30:00,42.41734408935774
2022-11-08 20:40:00,42.758641017685385
2022-11-08 20:50:00,43.01306236425691
2022-11-08 21:00:00,43.0875271486193
2022-11-08 21:10:00,43.177505429723865
2022-11-08 21:20:00,41.814737821905055
2022-11-08 21:30:00,43.31092150170649
2022-11-08 21:40:00,43.32643499844865
2022-11-08 21:50:00,43.40400248215948
2022-11-08 22:00:00,42.072261867825
2022-11-08 22:10:00,42.25532112938256
2022-11-08 22:20:00,42.301861619609056
2022-11-08 22:30:00,42.41045609680421
2022-11-08 22:40:00,42.51905057399938
2022-11-08 22:50:00,42.584207260316475
2022-11-08 23:00:00,42.584207260316475
2022-11-08 23:10:00,42.584207260316475
2022-11-08 23:20:00,42.59351535836177
2022-11-08 23:30:00,43.98420726031648
2022-11-08 23:40:00,42.53456407074154
2022-11-08 23:50:00,43.965591064225876
2022-11-09 00:00:00,42.60902885510393
2022-11-09 00:10:00,44.08349363946634
2022-11-09 00:20:00,42.74554762643499
2022-11-09 00:30:00,42.782780018616194
2022-11-09 00:40:00,44.25414210363016
2022-11-09 00:50:00,42.733136829041264
2022-11-09 01:00:00,44.15795842382873
2022-11-09 01:10:00,42.6617747440273
2022-11-09 01:20:00,43.98730995966491
2022-11-09 01:30:00,43.73909401179026
2022-11-09 01:40:00,42.15913744958113
2022-11-09 01:50:00,42.121905057399935
2022-11-09 02:00:00,42.1560347502327
2022-11-09 02:10:00,43.5467266521874
2022-11-09 02:20:00,42.18706174371703
2022-11-09 02:30:00,42.31737511635122
2022-11-09 02:40:00,43.85389388768228
2022-11-09 02:50:00,43.95318026683215
2022-11-09 03:00:00,44.0338504498914
2022-11-09 03:10:00,42.705212534905364
2022-11-09 03:20:00,42.77657461991933
2022-11-09 03:30:00,42.93170958734098
2022-11-09 03:40:00,44.555103940428175
2022-11-09 03:50:00,44.648184920881164
2022-11-09 04:00:00,43.322649705243556
2022-11-09 04:10:00,44.859168476574624
2022-11-09 04:20:00,44.92432516289172
2022-11-09 04:30:00,43.54604405833074
2022-11-09 04:40:00,45.042227738132176
2022-11-09 04:50:00,45.119795221843006
2022-11-09 05:00:00,43.884238287309955
2022-11-09 05:10:00,43.93077877753645
2022-11-09 05:20:00,45.38042196711139
2022-11-09 05:30:00,44.05178405212534
2022-11-09 05:40:00,45.46109215017065
2022-11-09 05:50:00,44.092119143654976
2022-11-09 06:00:00,44.141762333229906
2022-11-09 06:10:00,44.1696866273658
2022-11-09 06:20:00,45.61002171889544
2022-11-09 06:30:00,44.222432516289174
2022-11-09 06:40:00,44.19140552280484
2022-11-09 06:50:00,45.5883028234564
2022-11-09 07:00:00,45.597610921501705
2022-11-09 07:10:00,44.2348433136829
2022-11-09 07:20:00,44.2348433136829
2022-11-09 07:30:00,45.69069190195471
2022-11-09 07:40:00,45.653459509773505
2022-11-09 07:50:00,44.27517840521253
2022-11-09 08:00:00,44.2720757058641
2022-11-09 08:10:00,45.7
2022-11-09 08:20:00,44.20381632019857
2022-11-09 08:30:00,44.16348122866894
2022-11-09 08:40:00,45.495221843003414
2022-11-09 08:50:00,44.12624883648774
2022-11-09 09:00:00,45.61312441824387
2022-11-09 09:10:00,43.96801116971765
2022-11-09 09:20:00,44.95224945702762
2022-11-09 09:30:00,44.95535215637605
2022-11-09 09:40:00,44.72885510394043
2022-11-09 09:50:00,43.186130933912494
2022-11-09 10:00:00,42.913093391250385
2022-11-09 10:10:00,42.26773192677629
2022-11-09 10:20:00,41.58824076946944
2022-11-09 10:30:00,42.59730065156687
2022-11-09 10:40:00,42.299441514117284
2022-11-09 10:50:00,40.80946323301272
2022-11-09 11:00:00,41.10421967111387
2022-11-09 11:10:00,40.117561278312124
2022-11-09 11:20:00,40.14238287309959
2022-11-09 11:30:00,40.58054607508532
2022-11-09 11:40:00,40.40679491157307
2022-11-09 11:50:00,40.28889233633261
2022-11-09 12:00:00,38.67790878063915
2022-11-09 12:10:00,39.15950977350295
2022-11-09 12:20:00,38.07356500155135
2022-11-09 12:30:00,38.13872168786845
2022-11-09 12:40:00,36.68907849829351
2022-11-09 12:50:00,37.74778156996587
2022-11-09 13:00:00,37.3103009618368
2022-11-09 13:10:00,35.84204157617126
2022-11-09 13:20:00,36.84179336022339
2022-11-09 13:30:00,35.39215017064846
2022-11-09 13:40:00,35.41697176543593
2022-11-09 13:50:00,36.928668941979524
2022-11-09 14:00:00,37.09000930809805
2022-11-09 14:10:00,36.7952528699969
2022-11-09 14:20:00,36.63391250387838
2022-11-09 14:30:00,35.14393422277381
2022-11-09 14:40:00,35.112907229289476
2022-11-09 14:50:00,36.494291033198884
2022-11-09 15:00:00,36.522215327334784
2022-11-09 15:10:00,36.571858516909714
2022-11-09 15:20:00,36.47877753645672
2022-11-09 15:30:00,35.19668011169717
2022-11-09 15:40:00,36.475674837108286
2022-11-09 15:50:00,35.09739373254732
2022-11-09 16:00:00,36.30502637294446
2022-11-09 16:10:00,34.43341607198262
2022-11-09 16:20:00,33.82218430034129
2022-11-09 16:30:00,35.51073533974558
2022-11-09 16:40:00,34.26587030716723
2022-11-09 16:50:00,35.625535215637605
2022-11-09 17:00:00,34.219329816940736
2022-11-09 17:10:00,33.76013031337263
2022-11-09 17:20:00,33.84700589512876
2022-11-09 17:30:00,35.532454235184616
2022-11-09 17:40:00,35.65035681042507
2022-11-09 17:50:00,35.51383803909401
2022-11-09 18:00:00,34.33723239218119
2022-11-09 18:10:00,34.346540490226495
2022-11-09 18:20:00,35.46109215017065
2022-11-09 18:30:00,35.290443686006824
2022-11-09 18:40:00,33.983524666459815
2022-11-09 18:50:00,35.81479987589203
2022-11-09 19:00:00,34.824356189885194
2022-11-09 19:10:00,36.50980452994105
2022-11-09 19:20:00,36.59047471300031
2022-11-09 19:30:00,35.696214706794905
2022-11-09 19:40:00,37.46853862860689
2022-11-09 19:50:00,36.48430034129692
2022-11-09 20:00:00,38.14182438721688
2022-11-09 20:10:00,38.13872168786845
2022-11-09 20:20:00,38.12010549177785
2022-11-09 20:30:00,36.67666770089978
2022-11-09 20:40:00,36.58979211914365
2022-11-09 20:50:00,38.21939187092771
2022-11-09 21:00:00,37.09863481228669
2022-11-09 21:10:00,37.256872479056774
2022-11-09 21:20:00,37.436829041265895
2022-11-09 21:30:00,37.81535836177474
2022-11-09 21:40:00,37.90223394353087
2022-11-09 21:50:00,39.34256903506051
2022-11-09 22:00:00,39.569066087496125
2022-11-09 22:10:00,40.30130313372634
2022-11-09 22:20:00,39.9786224014893
2022-11-09 22:30:00,38.78029785913744
2022-11-09 22:40:00,38.820632950667076
2022-11-09 22:50:00,39.01610300961836
2022-11-09 23:00:00,40.54331368290413
2022-11-09 23:10:00,40.381973316785604
2022-11-09 23:20:00,40.36956251939187
2022-11-09 23:30:00,40.4750542972386
2022-11-09 23:40:00,40.60536766987279
2022-11-09 23:50:00,39.00679491157307
2022-11-10 00:00:00,39.174340676388454
2022-11-10 00:10:00,39.05954080049643
2022-11-10 00:20:00,39.18985417313062
2022-11-10 00:30:00,40.58054607508532
2022-11-10 00:40:00,38.99438411417933
2022-11-10 00:50:00,40.54951908160099
2022-11-10 01:00:00,39.56838349363946
2022-11-10 01:10:00,40.85978901644431
2022-11-10 01:20:00,39.763853552590746
2022-11-10 01:30:00,40.48988520012411
2022-11-10 01:40:00,40.173409866583924
2022-11-10 01:50:00,41.21970214086255
2022-11-10 02:00:00,39.611821284517525
2022-11-10 02:10:00,40.73257834315855
2022-11-10 02:20:00,40.80394042817251
2022-11-10 02:30:00,40.16788706174372
2022-11-10 02:40:00,41.787496121625814
2022-11-10 02:50:00,41.07629537697797
2022-11-10 03:00:00,41.445516599441504
2022-11-10 03:10:00,41.914024201054914
2022-11-10 03:20:00,43.298510704312754
2022-11-10 03:30:00,41.68132174992243
2022-11-10 03:40:00,41.59134346881787
2022-11-10 03:50:00,41.36174371703382
2022-11-10 04:00:00,43.10924604405834
2022-11-10 04:10:00,41.805429723859746
2022-11-10 04:20:00,42.916878684455476
2022-11-10 04:30:00,41.67511635122556
2022-11-10 04:40:00,41.66891095252869
2022-11-10 04:50:00,42.587992553521566
2022-11-10 05:00:00,42.02261867825007
2022-11-10 05:10:00,42.80139621470679
2022-11-10 05:20:00,43.36987278932671
2022-11-10 05:30:00,42.86103009618368
2022-11-10 05:40:00,41.098014272417
