fecha hora,Fosforo
2022-11-05 14:50:00,18.439807632640395
2022-11-05 15:00:00,17.730220291653737
2022-11-05 15:10:00,18.896524976729754
2022-11-05 15:20:00,17.613558796152653
2022-11-05 15:30:00,18.789792119143655
2022-11-05 15:40:00,18.253645671734407
2022-11-05 15:50:00,17.390164443065466
2022-11-05 16:00:00,17.122091219360843
2022-11-05 16:10:00,17.432361154204155
2022-11-05 16:20:00,18.099751784052124
2022-11-05 16:30:00,18.578808563450202
2022-11-05 16:40:00,17.40753955941669
2022-11-05 16:50:00,18.43732547316165
2022-11-05 17:00:00,17.154359292584548
2022-11-05 17:10:00,17.39512876202296
2022-11-05 17:20:00,17.48200434377909
2022-11-05 17:30:00,17.390164443065466
2022-11-05 17:40:00,18.48200434377909
2022-11-05 17:50:00,17.983400558485883
2022-11-05 18:00:00,18.16211604095563
2022-11-05 18:10:00,18.31849208811666
2022-11-05 18:20:00,18.735494880546074
2022-11-05 18:30:00,19.792584548557244
2022-11-05 18:40:00,19.929103319888302
2022-11-05 18:50:00,20.18724790567794
2022-11-05 19:00:00,20.19469438411418
2022-11-05 19:10:00,20.44042817251008
2022-11-05 19:20:00,20.631554452373564
2022-11-05 19:30:00,20.879770400248212
2022-11-05 19:40:00,20.120539869686624
2022-11-05 19:50:00,21.341452063295065
2022-11-05 20:00:00,20.70384734719206
2022-11-05 20:10:00,21.05631399317406
2022-11-05 20:20:00,21.32190505739994
2022-11-05 20:30:00,22.599906919019546
2022-11-05 20:40:00,21.810890474713
2022-11-05 20:50:00,22.88287309959665
2022-11-05 21:00:00,22.01690971144896
2022-11-05 21:10:00,22.394197952218427
2022-11-05 21:20:00,22.781414830902882
2022-11-05 21:30:00,23.90055848588272
2022-11-05 21:40:00,23.101613403661183
2022-11-05 21:50:00,23.128917157927397
2022-11-05 22:00:00,24.084238287309958
2022-11-05 22:10:00,24.03955941669252
2022-11-05 22:20:00,23.148774433757367
2022-11-05 22:30:00,22.96013031337263
2022-11-05 22:40:00,24.19593546385355
2022-11-05 22:50:00,24.754421346571515
2022-11-05 23:00:00,24.85122556624263
2022-11-05 23:10:00,23.846261247285135
2022-11-05 23:20:00,23.833850449891408
2022-11-05 23:30:00,23.900868755817562
2022-11-05 23:40:00,24.861154204157614
2022-11-05 23:50:00,23.781725100837726
2022-11-06 00:00:00,24.622866894197948
2022-11-06 00:10:00,23.766832143965246
2022-11-06 00:20:00,23.80406453614645
2022-11-06 00:30:00,23.7643499844865
2022-11-06 00:40:00,24.037387527148617
2022-11-06 00:50:00,24.360068259385663
2022-11-06 01:00:00,25.516444306546695
2022-11-06 01:10:00,25.412193608439342
2022-11-06 01:20:00,24.484176233322987
2022-11-06 01:30:00,25.491622711759227
2022-11-06 01:40:00,24.38488985417313
2022-11-06 01:50:00,24.700124107973934
2022-11-06 02:00:00,25.700124107973934
2022-11-06 02:10:00,24.707570586410178
2022-11-06 02:20:00,24.63310580204778
2022-11-06 02:30:00,26.01784052125349
2022-11-06 02:40:00,25.841607198262487
2022-11-06 02:50:00,25.00046540490226
2022-11-06 03:00:00,25.305771020788086
2022-11-06 03:10:00,25.094787465094633
2022-11-06 03:20:00,26.03769779708346
2022-11-06 03:30:00,25.243717033819422
2022-11-06 03:40:00,25.248681352776913
2022-11-06 03:50:00,25.313217499224322
2022-11-06 04:00:00,25.092305305615884
2022-11-06 04:10:00,25.069965870307165
2022-11-06 04:20:00,26.08982314613714
2022-11-06 04:30:00,26.218895439031957
2022-11-06 04:40:00,25.747595408004962
2022-11-06 04:50:00,25.710363015823766
2022-11-06 05:00:00,26.553986968662734
2022-11-06 05:10:00,26.263574309649393
2022-11-06 05:20:00,26.581290722928948
2022-11-06 05:30:00,26.355414210363016
2022-11-06 05:40:00,26.231306236425688
2022-11-06 05:50:00,26.283431585479363
2022-11-06 06:00:00,26.350449891405525
2022-11-06 06:10:00,26.400093080980454
2022-11-06 06:20:00,26.45718274899162
2022-11-06 06:30:00,26.41746819733168
2022-11-06 06:40:00,25.459664908470366
2022-11-06 06:50:00,25.21641327955321
2022-11-06 07:00:00,26.04762643499845
2022-11-06 07:10:00,25.88132174992243
2022-11-06 07:20:00,24.59090909090909
2022-11-06 07:30:00,25.422122246354327
2022-11-06 07:40:00,24.409711448960593
2022-11-06 07:50:00,25.389854173130622
2022-11-06 08:00:00,24.280639156065774
2022-11-06 08:10:00,24.1590133416072
2022-11-06 08:20:00,25.21362085013962
2022-11-06 08:30:00,25.11185231151101
2022-11-06 08:40:00,24.791653738752714
2022-11-06 08:50:00,24.22323921811976
2022-11-06 09:00:00,22.957648153893885
2022-11-06 09:10:00,22.788861309339122
2022-11-06 09:20:00,23.76900403350915
2022-11-06 09:30:00,23.45625193918709
2022-11-06 09:40:00,23.416537387527146
2022-11-06 09:50:00,23.35200124107974
2022-11-06 10:00:00,22.46618057710208
2022-11-06 10:10:00,22.738907849829353
2022-11-06 10:20:00,22.694228979211914
2022-11-06 10:30:00,20.924759540800498
2022-11-06 10:40:00,21.619453924914673
2022-11-06 10:50:00,21.569810735339743
2022-11-06 11:00:00,20.597114489605957
2022-11-06 11:10:00,20.085789636984174
2022-11-06 11:20:00,20.887216878684455
2022-11-06 11:30:00,19.5695004654049
2022-11-06 11:40:00,19.360999069190193
2022-11-06 11:50:00,19.197176543592924
2022-11-06 12:00:00,18.891870927707103
2022-11-06 12:10:00,19.343623952838968
2022-11-06 12:20:00,18.757834315854794
2022-11-06 12:30:00,18.899317406143346
2022-11-06 12:40:00,19.48976109215017
2022-11-06 12:50:00,18.445082221532733
2022-11-06 13:00:00,18.670958734098665
2022-11-06 13:10:00,19.896835246664597
2022-11-06 13:20:00,19.23906298479677
2022-11-06 13:30:00,18.462457337883958
2022-11-06 13:40:00,18.477350294756437
2022-11-06 13:50:00,19.474868135277692
2022-11-06 14:00:00,19.303599131244184
2022-11-06 14:10:00,18.732702451132482
2022-11-06 14:20:00,19.090133416071982
2022-11-06 14:30:00,18.142258765125657
2022-11-06 14:40:00,18.859292584548555
2022-11-06 14:50:00,18.583772882407693
2022-11-06 15:00:00,18.869221222463544
2022-11-06 15:10:00,18.534129692832764
2022-11-06 15:20:00,17.83695314923984
2022-11-06 15:30:00,17.953614644740924
2022-11-06 15:40:00,19.025597269624573
2022-11-06 15:50:00,19.179491157306856
2022-11-06 16:00:00,18.067793980763263
2022-11-06 16:10:00,19.28622401489296
2022-11-06 16:20:00,18.457493018926463
2022-11-06 16:30:00,18.522029165373873
2022-11-06 16:40:00,18.564225876512566
2022-11-06 16:50:00,19.105336642879305
2022-11-06 17:00:00,19.239373254731618
2022-11-06 17:10:00,19.328730995966488
2022-11-06 17:20:00,20.477660564691277
2022-11-06 17:30:00,19.688644120384733
2022-11-06 17:40:00,19.97905677939808
2022-11-06 17:50:00,20.971610300961835
2022-11-06 18:00:00,19.778001861619607
2022-11-06 18:10:00,20.20245113248526
2022-11-06 18:20:00,21.517685386286068
2022-11-06 18:30:00,20.860223394353085
2022-11-06 18:40:00,21.89993794601303
2022-11-06 18:50:00,20.966956251939184
2022-11-06 19:00:00,22.2077257213776
2022-11-06 19:10:00,21.436084393422277
2022-11-06 19:20:00,22.644585789636984
2022-11-06 19:30:00,22.875426621160408
2022-11-06 19:40:00,22.292429413589822
2022-11-06 19:50:00,23.53816320198573
2022-11-06 20:00:00,23.664753335401798
2022-11-06 20:10:00,23.751628917157927
2022-11-06 20:20:00,23.952683834936394
2022-11-06 20:30:00,24.00480918399007
2022-11-06 20:40:00,23.114024201054917
2022-11-06 20:50:00,23.2679180887372
2022-11-06 21:00:00,24.349829351535835
2022-11-06 21:10:00,24.29522184300341
2022-11-06 21:20:00,23.40940117902575
2022-11-06 21:30:00,24.535991312441823
2022-11-06 21:40:00,23.528544834005583
2022-11-06 21:50:00,24.548402109835557
2022-11-06 22:00:00,24.642724170027922
2022-11-06 22:10:00,23.580670183059258
2022-11-06 22:20:00,24.533509152963077
2022-11-06 22:30:00,23.528544834005583
2022-11-06 22:40:00,23.528544834005583
2022-11-06 22:50:00,24.523580515048092
2022-11-06 23:00:00,23.64520632950667
2022-11-06 23:10:00,23.722153273347814
2022-11-06 23:20:00,23.78917157927397
2022-11-06 23:30:00,23.766832143965246
2022-11-06 23:40:00,23.78917157927397
2022-11-06 23:50:00,24.732081911262796
2022-11-07 00:00:00,23.712224635432825
2022-11-07 00:10:00,23.754421346571515
2022-11-07 00:20:00,24.677474402730372
2022-11-07 00:30:00,23.72959975178405
2022-11-07 00:40:00,24.811511014582685
2022-11-07 00:50:00,23.977815699658702
2022-11-07 01:00:00,25.09944151411728
2022-11-07 01:10:00,25.181352776915915
2022-11-07 01:20:00,25.173906298479675
2022-11-07 01:30:00,25.238442444927085
2022-11-07 01:40:00,24.27815699658703
2022-11-07 01:50:00,25.31787154824697
2022-11-07 02:00:00,24.283121315544523
2022-11-07 02:10:00,25.30049643189575
2022-11-07 02:20:00,25.33276450511945
2022-11-07 02:30:00,25.31787154824697
2022-11-07 02:40:00,24.37744337573689
2022-11-07 02:50:00,24.392336332609368
2022-11-07 03:00:00,25.432050884269312
2022-11-07 03:10:00,24.439497362705552
2022-11-07 03:20:00,24.516444306546695
2022-11-07 03:30:00,24.56360533664288
2022-11-07 03:40:00,25.58842693143034
2022-11-07 03:50:00,25.717499224325163
2022-11-07 04:00:00,25.81678560347502
2022-11-07 04:10:00,25.913589823146136
2022-11-07 04:20:00,24.985572448029785
2022-11-07 04:30:00,25.945857896369837
2022-11-07 04:40:00,25.893732547316162
2022-11-07 04:50:00,25.849053676698723
2022-11-07 05:00:00,24.85401799565622
2022-11-07 05:10:00,24.863946633571203
2022-11-07 05:20:00,25.849053676698723
2022-11-07 05:30:00,24.81678560347502
2022-11-07 05:40:00,24.777071051815078
2022-11-07 05:50:00,24.61324852621781
2022-11-07 06:00:00,25.585944771951596
2022-11-07 06:10:00,24.635587961526525
2022-11-07 06:20:00,25.60331988830282
2022-11-07 06:30:00,24.536301582376666
2022-11-07 06:40:00,25.49906919019547
2022-11-07 06:50:00,25.54374806081291
2022-11-07 07:00:00,24.491622711759227
2022-11-07 07:10:00,25.466801116971766
2022-11-07 07:20:00,24.476729754886748
2022-11-07 07:30:00,25.407229289481847
2022-11-07 07:40:00,25.372479056779397
2022-11-07 07:50:00,24.342693143034438
2022-11-07 08:00:00,24.022494570276137
2022-11-07 08:10:00,24.029941048712377
2022-11-07 08:20:00,24.746974868135275
2022-11-07 08:30:00,23.297704002482156
2022-11-07 08:40:00,23.183524666459817
2022-11-07 08:50:00,24.262953769779706
2022-11-07 09:00:00,23.121470679491154
2022-11-07 09:10:00,23.02466645982004
2022-11-07 09:20:00,23.67716413279553
2022-11-07 09:30:00,22.734253800806698
2022-11-07 09:40:00,22.605181507911883
2022-11-07 09:50:00,22.083928017375115
2022-11-07 10:00:00,22.143499844865033
2022-11-07 10:10:00,22.292429413589822
2022-11-07 10:20:00,21.51799565622091
2022-11-07 10:30:00,22.339280173751163
2022-11-07 10:40:00,22.18290412659013
2022-11-07 10:50:00,21.976884889854173
2022-11-07 11:00:00,21.594632330127208
2022-11-07 11:10:00,21.172665218740306
2022-11-07 11:20:00,20.0336642879305
2022-11-07 11:30:00,19.715947874650944
2022-11-07 11:40:00,19.261712690040333
2022-11-07 11:50:00,19.60425069810735
2022-11-07 12:00:00,19.678715482469748
2022-11-07 12:10:00,20.643965249767295
2022-11-07 12:20:00,20.646447409246043
2022-11-07 12:30:00,20.991467576791806
2022-11-07 12:40:00,19.872323921811976
2022-11-07 12:50:00,20.718430034129696
2022-11-07 13:00:00,19.12271175923053
2022-11-07 13:10:00,19.234408935774123
2022-11-07 13:20:00,20.487589202606266
2022-11-07 13:30:00,20.040800496431896
2022-11-07 13:40:00,20.05072913434688
2022-11-07 13:50:00,19.715947874650944
2022-11-07 14:00:00,19.936860068259385
2022-11-07 14:10:00,20.232237046230217
2022-11-07 14:20:00,20.47300651566863
2022-11-07 14:30:00,21.378684455476265
2022-11-07 14:40:00,19.914520632950666
2022-11-07 14:50:00,20.56205398696866
2022-11-07 15:00:00,20.40816009928638
2022-11-07 15:10:00,20.291808873720136
2022-11-07 15:20:00,21.090753955941672
2022-11-07 15:30:00,20.01132485262178
2022-11-07 15:40:00,20.887216878684455
2022-11-07 15:50:00,21.26946943841142
2022-11-07 16:00:00,20.455631399317404
2022-11-07 16:10:00,20.38861309339125
2022-11-07 16:20:00,21.572292894818492
2022-11-07 16:30:00,21.535060502637293
2022-11-07 16:40:00,20.386130933912504
2022-11-07 16:50:00,20.33152342538008
2022-11-07 17:00:00,21.89249146757679
2022-11-07 17:10:00,21.34920881166615
2022-11-07 17:20:00,22.63217499224325
2022-11-07 17:30:00,21.575085324232077
2022-11-07 17:40:00,21.694228979211914
2022-11-07 17:50:00,23.041731306236425
2022-11-07 18:00:00,23.158392801737513
2022-11-07 18:10:00,23.411573068569652
2022-11-07 18:20:00,23.54560968042197
2022-11-07 18:30:00,23.5207880856345
2022-11-07 18:40:00,23.78389699038163
2022-11-07 18:50:00,22.85587961526528
2022-11-07 19:00:00,23.091684765746194
2022-11-07 19:10:00,23.22323921811976
2022-11-07 19:20:00,23.45904436860068
2022-11-07 19:30:00,23.501241079739373
2022-11-07 19:40:00,24.603009618367977
2022-11-07 19:50:00,24.732081911262796
2022-11-07 20:00:00,24.77427862240149
2022-11-07 20:10:00,23.997672975488676
2022-11-07 20:20:00,25.275674837108284
2022-11-07 20:30:00,25.51892646602544
2022-11-07 20:40:00,24.645516599441514
2022-11-07 20:50:00,25.779553211293823
2022-11-07 21:00:00,25.8689109525287
2022-11-07 21:10:00,25.886286068879926
2022-11-07 21:20:00,25.814303443996273
2022-11-07 21:30:00,25.73983865963388
2022-11-07 21:40:00,24.640552280484023
2022-11-07 21:50:00,24.64799875892026
2022-11-07 22:00:00,24.655445237356503
2022-11-07 22:10:00,24.675302513186473
2022-11-07 22:20:00,24.690195470058946
2022-11-07 22:30:00,24.715017064846414
2022-11-07 22:40:00,24.772106732857587
2022-11-07 22:50:00,24.814303443996273
2022-11-07 23:00:00,24.78699968973006
2022-11-07 23:10:00,24.81678560347502
2022-11-07 23:20:00,25.849053676698723
2022-11-07 23:30:00,25.861464474092458
2022-11-07 23:40:00,24.940893577412346
2022-11-07 23:50:00,24.918554142103627
2022-11-08 00:00:00,24.88132174992243
2022-11-08 00:10:00,24.871393112007446
2022-11-08 00:20:00,25.921036301582376
2022-11-08 00:30:00,25.012876202296
2022-11-08 00:40:00,24.97316165063605
2022-11-08 00:50:00,25.06748371082842
2022-11-08 01:00:00,26.18662736580825
2022-11-08 01:10:00,26.228824076946943
2022-11-08 01:20:00,26.305771020788086
2022-11-08 01:30:00,26.305771020788086
2022-11-08 01:40:00,26.295842382873097
2022-11-08 01:50:00,25.29336022339435
2022-11-08 02:00:00,25.266056469128138
2022-11-08 02:10:00,25.20152032268073
2022-11-08 02:20:00,25.204002482159478
2022-11-08 02:30:00,26.14691281414831
2022-11-08 02:40:00,24.96819733167856
2022-11-08 02:50:00,24.963233012721066
2022-11-08 03:00:00,26.084858827179644
2022-11-08 03:10:00,25.856500155134967
2022-11-08 03:20:00,25.950822215327335
2022-11-08 03:30:00,25.98309028855104
2022-11-08 03:40:00,25.06748371082842
2022-11-08 03:50:00,25.211448960595717
2022-11-08 04:00:00,26.268538628606887
2022-11-08 04:10:00,26.248681352776913
2022-11-08 04:20:00,25.243717033819422
2022-11-08 04:30:00,25.176698727893267
2022-11-08 04:40:00,25.241234874340677
2022-11-08 04:50:00,26.280949426000618
2022-11-08 05:00:00,25.28839590443686
2022-11-08 05:10:00,26.285913744958112
2022-11-08 05:20:00,25.280949426000618
2022-11-08 05:30:00,25.347967731926772
2022-11-08 05:40:00,25.375271486192986
2022-11-08 05:50:00,26.38768228358672
2022-11-08 06:00:00,26.47952218430034
2022-11-08 06:10:00,26.546540490226494
2022-11-08 06:20:00,26.630933912503878
2022-11-08 06:30:00,25.76248836487744
2022-11-08 06:40:00,26.861774744027304
2022-11-08 06:50:00,25.988364877443374
2022-11-08 07:00:00,27.067793980763263
2022-11-08 07:10:00,26.186937635743092
2022-11-08 07:20:00,26.167080359913122
2022-11-08 07:30:00,26.137294446168166
2022-11-08 07:40:00,26.114955010859447
2022-11-08 07:50:00,27.144740924604406
2022-11-08 08:00:00,26.16211604095563
2022-11-08 08:10:00,26.199348433136826
2022-11-08 08:20:00,27.224170027924295
2022-11-08 08:30:00,27.278777536456715
2022-11-08 08:40:00,26.241545144275516
2022-11-08 08:50:00,26.209277071051815
2022-11-08 09:00:00,26.010704312752093
2022-11-08 09:10:00,25.67064846416382
2022-11-08 09:20:00,26.73766677008998
2022-11-08 09:30:00,25.352932050884267
2022-11-08 09:40:00,25.950822215327335
2022-11-08 09:50:00,25.861464474092458
2022-11-08 10:00:00,25.541265901334157
2022-11-08 10:10:00,25.60828420726031
2022-11-08 10:20:00,24.521408625504186
2022-11-08 10:30:00,25.88132174992243
2022-11-08 10:40:00,26.30825318026683
2022-11-08 10:50:00,26.52171889543903
2022-11-08 11:00:00,25.717809494260003
2022-11-08 11:10:00,25.541576171269
2022-11-08 11:20:00,26.553986968662734
2022-11-08 11:30:00,26.333074775054293
2022-11-08 11:40:00,26.668166304685073
2022-11-08 11:50:00,25.938721687868444
2022-11-08 12:00:00,25.8990071362085
2022-11-08 12:10:00,25.787309959664906
2022-11-08 12:20:00,26.817095873409865
2022-11-08 12:30:00,25.581290722928948
2022-11-08 12:40:00,26.223859757989448
2022-11-08 12:50:00,25.124573378839585
2022-11-08 13:00:00,24.928482780018616
2022-11-08 13:10:00,24.829196400868753
2022-11-08 13:20:00,25.06965560037232
2022-11-08 13:30:00,24.067173440893576
2022-11-08 13:40:00,25.03490536766987
2022-11-08 13:50:00,25.275674837108284
2022-11-08 14:00:00,25.18631709587341
2022-11-08 14:10:00,24.14908470369221
2022-11-08 14:20:00,25.13915606577722
2022-11-08 14:30:00,24.923208191126278
2022-11-08 14:40:00,24.637759851070427
2022-11-08 14:50:00,24.612938256282966
2022-11-08 15:00:00,24.831368290412655
2022-11-08 15:10:00,23.287775364567175
2022-11-08 15:20:00,23.38954390319578
2022-11-08 15:30:00,23.032112938256283
2022-11-08 15:40:00,22.86084393422277
2022-11-08 15:50:00,23.761557555072912
2022-11-08 16:00:00,23.679646292274278
2022-11-08 16:10:00,22.503412969283275
2022-11-08 16:20:00,22.518305926155755
2022-11-08 16:30:00,22.15094632330127
2022-11-08 16:40:00,22.33710828420726
2022-11-08 16:50:00,22.29987589202606
2022-11-08 17:00:00,23.84595097735029
2022-11-08 17:10:00,22.749146757679178
2022-11-08 17:20:00,22.967576791808874
2022-11-08 17:30:00,23.012255662426313
2022-11-08 17:40:00,23.079273968352467
2022-11-08 17:50:00,24.109059882097426
2022-11-08 18:00:00,24.153738752714858
2022-11-08 18:10:00,24.248060812907227
2022-11-08 18:20:00,23.61542041576171
2022-11-08 18:30:00,24.044834005584857
2022-11-08 18:40:00,24.176388457958424
2022-11-08 18:50:00,24.32780018616196
2022-11-08 19:00:00,24.29056779398076
2022-11-08 19:10:00,25.077102078808558
2022-11-08 19:20:00,25.437015203226807
2022-11-08 19:30:00,25.628141483090285
2022-11-08 19:40:00,25.55864101768539
2022-11-08 19:50:00,25.690195470058946
2022-11-08 20:00:00,24.71253490536767
2022-11-08 20:10:00,25.650480918399005
2022-11-08 20:20:00,24.7249457027614
2022-11-08 20:30:00,24.87387527148619
2022-11-08 20:40:00,25.14691281414831
2022-11-08 20:50:00,26.350449891405525
2022-11-08 21:00:00,26.410021718895436
2022-11-08 21:10:00,25.48200434377909
2022-11-08 21:20:00,26.51179025752404
2022-11-08 21:30:00,25.588737201365184
2022-11-08 21:40:00,25.60114799875892
2022-11-08 21:50:00,26.663201985727582
2022-11-08 22:00:00,26.717809494260003
2022-11-08 22:10:00,26.864256903506046
2022-11-08 22:20:00,26.90148929568725
2022-11-08 22:30:00,26.988364877443374
2022-11-08 22:40:00,26.075240459199502
2022-11-08 22:50:00,27.12736580825318
2022-11-08 23:00:00,27.12736580825318
2022-11-08 23:10:00,27.12736580825318
2022-11-08 23:20:00,27.134812286689417
2022-11-08 23:30:00,26.12736580825318
2022-11-08 23:40:00,26.087651256593233
2022-11-08 23:50:00,26.1124728513807
2022-11-09 00:00:00,26.14722308408315
2022-11-09 00:10:00,27.20679491157307
2022-11-09 00:20:00,27.256438101147996
2022-11-09 00:30:00,26.286224014892955
2022-11-09 00:40:00,26.343313682904125
2022-11-09 00:50:00,27.24650946323301
2022-11-09 01:00:00,27.26636673906298
2022-11-09 01:10:00,26.18941979522184
2022-11-09 01:20:00,27.129847967731926
2022-11-09 01:30:00,26.9312752094322
2022-11-09 01:40:00,26.787309959664906
2022-11-09 01:50:00,26.75752404591995
2022-11-09 02:00:00,26.78482780018616
2022-11-09 02:10:00,25.77738132174992
2022-11-09 02:20:00,26.809649394973626
2022-11-09 02:30:00,26.91390009308098
2022-11-09 02:40:00,27.023115110145824
2022-11-09 02:50:00,26.102544213465713
2022-11-09 03:00:00,26.167080359913122
2022-11-09 03:10:00,27.224170027924295
2022-11-09 03:20:00,26.28125969593546
2022-11-09 03:30:00,26.40536766987279
2022-11-09 03:40:00,27.584083152342536
2022-11-09 03:50:00,26.65854793670493
2022-11-09 04:00:00,27.718119764194846
2022-11-09 04:10:00,26.827334781259694
2022-11-09 04:20:00,26.87946013031337
2022-11-09 04:30:00,27.896835246664594
2022-11-09 04:40:00,26.973782190505737
2022-11-09 04:50:00,28.0358361774744
2022-11-09 05:00:00,27.167390629847965
2022-11-09 05:10:00,28.204623022029164
2022-11-09 05:20:00,28.24433757368911
2022-11-09 05:30:00,27.301427241700278
2022-11-09 05:40:00,28.308873720136518
2022-11-09 05:50:00,28.333695314923983
2022-11-09 06:00:00,28.373409866583927
2022-11-09 06:10:00,28.395749301892643
2022-11-09 06:20:00,27.428017375116347
2022-11-09 06:30:00,27.437946013031336
2022-11-09 06:40:00,27.413124418243875
2022-11-09 06:50:00,28.410642258765122
2022-11-09 07:00:00,27.418088737201362
2022-11-09 07:10:00,28.44787465094632
2022-11-09 07:20:00,27.44787465094632
2022-11-09 07:30:00,27.49255352156376
2022-11-09 07:40:00,28.4627676078188
2022-11-09 07:50:00,27.480142724170022
2022-11-09 08:00:00,27.47766056469128
2022-11-09 08:10:00,27.5
2022-11-09 08:20:00,27.423053056158857
2022-11-09 08:30:00,27.390784982935152
2022-11-09 08:40:00,27.33617747440273
2022-11-09 08:50:00,28.360999069190193
2022-11-09 09:00:00,27.4304995345951
2022-11-09 09:10:00,28.23440893577412
2022-11-09 09:20:00,27.901799565622092
2022-11-09 09:30:00,27.904281725100837
2022-11-09 09:40:00,27.723084083152344
2022-11-09 09:50:00,27.60890474713
2022-11-09 10:00:00,27.39047471300031
2022-11-09 10:10:00,25.874185541421035
2022-11-09 10:20:00,25.33059261557555
2022-11-09 10:30:00,25.01784052125349
2022-11-09 10:40:00,25.779553211293823
2022-11-09 10:50:00,25.707570586410178
2022-11-09 11:00:00,25.943375736891095
2022-11-09 11:10:00,25.1540490226497
2022-11-09 11:20:00,24.173906298479675
2022-11-09 11:30:00,24.40443686006826
2022-11-09 11:40:00,24.26543592925845
2022-11-09 11:50:00,23.171113869066087
2022-11-09 12:00:00,23.002327024511324
2022-11-09 12:10:00,22.267607818802357
2022-11-09 12:20:00,21.39885200124108
2022-11-09 12:30:00,21.450977350294757
2022-11-09 12:40:00,21.41126279863481
2022-11-09 12:50:00,21.138225255972696
2022-11-09 13:00:00,20.788240769469436
2022-11-09 13:10:00,21.73363326093701
2022-11-09 13:20:00,21.413434688178715
2022-11-09 13:30:00,20.37372013651877
2022-11-09 13:40:00,21.393577412348744
2022-11-09 13:50:00,20.482935153583618
2022-11-09 14:00:00,20.612007446478437
2022-11-09 14:10:00,20.376202295997516
2022-11-09 14:20:00,20.247130003102697
2022-11-09 14:30:00,21.175147378219048
2022-11-09 14:40:00,20.150325783431583
2022-11-09 14:50:00,20.135432826559104
2022-11-09 15:00:00,20.157772261867827
2022-11-09 15:10:00,21.197486813527767
2022-11-09 15:20:00,20.123022029165373
2022-11-09 15:30:00,20.217344089357738
2022-11-09 15:40:00,20.120539869686624
2022-11-09 15:50:00,21.137914986037853
2022-11-09 16:00:00,20.98402109835557
2022-11-09 16:10:00,20.6067328575861
2022-11-09 16:20:00,19.117747440273035
2022-11-09 16:30:00,20.348588271796462
2022-11-09 16:40:00,19.472696245733786
2022-11-09 16:50:00,20.44042817251008
2022-11-09 17:00:00,19.43546385355259
2022-11-09 17:10:00,19.068104250698106
2022-11-09 17:20:00,19.13760471610301
2022-11-09 17:30:00,19.36596338814769
2022-11-09 17:40:00,19.460285448340056
2022-11-09 17:50:00,19.35107043127521
2022-11-09 18:00:00,19.52978591374496
2022-11-09 18:10:00,19.537232392181195
2022-11-09 18:20:00,19.308873720136518
2022-11-09 18:30:00,19.17235494880546
2022-11-09 18:40:00,19.246819733167854
2022-11-09 18:50:00,19.59183990071362
2022-11-09 19:00:00,20.91948495190816
2022-11-09 19:10:00,21.147843623952838
2022-11-09 19:20:00,20.212379770400247
2022-11-09 19:30:00,20.616971765435927
2022-11-09 19:40:00,20.91483090288551
2022-11-09 19:50:00,21.24744027303754
2022-11-09 20:00:00,22.453459509773502
2022-11-09 20:10:00,21.450977350294757
2022-11-09 20:20:00,21.436084393422277
2022-11-09 20:30:00,22.401334160719824
2022-11-09 20:40:00,21.331833695314927
2022-11-09 20:50:00,22.515513496742166
2022-11-09 21:00:00,21.738907849829353
2022-11-09 21:10:00,21.865497983245422
2022-11-09 21:20:00,23.009463233012717
2022-11-09 21:30:00,22.312286689419793
2022-11-09 21:40:00,23.381787154824693
2022-11-09 21:50:00,23.414055228048404
2022-11-09 22:00:00,23.595252869996894
2022-11-09 22:10:00,24.181042506981072
2022-11-09 22:20:00,23.922897921191435
2022-11-09 22:30:00,23.084238287309958
2022-11-09 22:40:00,23.116506360533663
2022-11-09 22:50:00,23.272882407694695
2022-11-09 23:00:00,23.3746509463233
2022-11-09 23:10:00,24.24557865342848
2022-11-09 23:20:00,23.235650015513492
2022-11-09 23:30:00,24.320043437790876
2022-11-09 23:40:00,24.42429413589823
2022-11-09 23:50:00,24.26543592925845
2022-11-10 00:00:00,23.399472541110768
2022-11-10 00:10:00,24.307632640397145
2022-11-10 00:20:00,23.4118833385045
2022-11-10 00:30:00,23.40443686006826
2022-11-10 00:40:00,24.25550729134347
2022-11-10 00:50:00,24.379615265280794
2022-11-10 01:00:00,23.71470679491157
2022-11-10 01:10:00,23.627831213155446
2022-11-10 01:20:00,24.871082842072603
2022-11-10 01:30:00,24.451908160099286
2022-11-10 01:40:00,24.19872789326714
2022-11-10 01:50:00,24.915761712690042
2022-11-10 02:00:00,24.74945702761402
2022-11-10 02:10:00,23.526062674526834
2022-11-10 02:20:00,23.583152342538007
2022-11-10 02:30:00,24.074309649394973
2022-11-10 02:40:00,24.369996897300652
2022-11-10 02:50:00,24.921036301582376
2022-11-10 03:00:00,26.21641327955321
2022-11-10 03:10:00,25.591219360843933
2022-11-10 03:20:00,26.578808563450202
2022-11-10 03:30:00,26.405057399937945
2022-11-10 03:40:00,25.333074775054293
2022-11-10 03:50:00,26.149394973627054
2022-11-10 04:00:00,26.427396835246665
2022-11-10 04:10:00,25.504343779087804
2022-11-10 04:20:00,26.27350294756438
2022-11-10 04:30:00,26.400093080980454
2022-11-10 04:40:00,25.395128762022956
2022-11-10 04:50:00,26.01039404281725
2022-11-10 05:00:00,25.67809494260006
2022-11-10 05:10:00,27.301116971765435
2022-11-10 05:20:00,25.63589823146137
2022-11-10 05:30:00,26.228824076946943
2022-11-10 05:40:00,25.9384114179336
