FechaHora,Nitrogeno,Fosforo,Potasio,Conductividad_Electrica,pH,Humedad,Temperatura,m8 (10 cm) [mm],m8 (20 cm) [mm],m8 (60 cm) [mm],m8 (80 cm) [mm],m8 (100 cm) [mm],tz (T Amb superficie) [C],v7 (Voltaje) [V]
2020-11-10 05:59:38,126.16,61.2,169.8,6.27,6.76,65.24,13.81,60.14,64.33,64.08,42.43,45.51,12.93,
2020-11-10 11:59:55,124.64,60.31,170.26,6.68,6.66,65.24,13.81,60.0,64.21,64.11,42.43,45.48,13.25,
2020-11-10 17:50:13,126.01,60.93,170.58,6.62,6.56,65.21,13.81,60.2,64.3,64.11,42.43,45.45,15.5,
2020-11-10 23:50:30,121.91,59.18,171.71,6.33,6.49,65.24,13.81,59.85,64.21,64.1,42.43,45.43,13.43,
2020-11-11 00:00:31,124.0,60.04,169.14,6.33,6.6,65.24,13.81,59.85,64.19,64.1,42.43,45.42,13.43,
2020-11-11 05:50:49,125.99,60.53,169.18,6.27,6.62,65.25,13.81,59.64,64.05,64.11,42.43,45.41,13.0,
2020-11-11 11:51:07,124.27,62.07,167.89,6.65,6.73,65.24,13.81,59.56,63.98,64.12,42.43,45.38,13.68,
2020-11-11 17:51:25,124.33,60.16,180.77,6.64,6.67,65.22,13.81,59.71,64.11,64.12,42.43,45.35,15.12,
2020-11-11 23:51:43,123.77,58.59,181.81,6.33,6.79,65.26,13.81,59.42,64.03,64.12,42.42,45.33,13.56,
2020-11-12 00:01:43,126.09,60.88,182.09,6.33,6.77,65.26,13.81,59.41,64.01,64.12,42.42,45.33,13.5,
2020-11-12 05:51:59,124.75,62.13,181.27,6.27,6.69,65.26,13.81,59.18,63.87,64.14,42.42,45.31,12.93,
2020-11-12 11:52:16,124.32,60.23,180.14,6.66,6.73,65.26,13.81,59.09,63.75,64.15,42.42,45.29,13.43,
2020-11-12 17:52:33,125.2,59.75,181.36,6.65,6.77,65.16,13.81,59.29,63.88,64.18,42.42,45.27,14.75,
2020-11-12 23:52:51,125.07,60.85,180.74,6.33,6.6,65.17,13.81,59.52,63.76,64.16,42.41,45.28,13.18,
2020-11-13 00:02:52,124.46,59.02,178.43,6.32,6.95,65.17,13.81,59.54,63.76,64.16,42.4,45.29,13.18,
2020-11-13 05:53:08,126.42,60.63,179.07,6.27,6.7,65.18,13.81,59.79,63.64,64.16,42.43,45.71,12.68,
2020-11-13 11:53:26,123.97,60.3,181.82,6.65,6.66,65.16,13.81,60.01,63.6,64.16,42.45,45.86,13.62,
2020-11-13 17:53:43,124.43,60.18,180.44,6.65,6.69,65.12,13.75,60.28,63.72,64.17,42.47,45.87,14.62,
2020-11-13 23:54:01,123.0,60.21,178.51,6.32,6.62,65.19,13.75,60.15,63.7,64.16,42.46,45.83,13.5,
2020-11-14 00:04:01,124.15,59.7,180.69,6.32,6.61,65.19,13.75,60.15,63.7,64.16,42.46,45.82,13.5,
2020-11-14 05:54:19,126.24,59.85,180.86,6.27,6.58,65.19,13.75,60.07,63.65,64.17,42.46,45.79,13.12,
2020-11-14 11:54:37,122.85,59.59,179.19,6.59,6.66,65.19,13.81,60.23,63.68,64.19,42.46,45.76,15.43,
2020-11-14 17:54:55,122.08,60.63,180.19,6.55,6.54,65.19,13.81,60.58,64.0,64.19,42.46,45.7,17.31,
2020-11-14 23:55:12,125.25,60.41,175.45,6.31,6.54,65.31,13.81,60.0,63.91,64.21,42.45,45.63,13.37,
2020-11-15 00:05:13,123.48,59.82,180.26,6.31,6.61,65.31,13.81,59.98,63.9,64.19,42.46,45.62,13.31,
2020-11-15 05:55:31,123.82,60.86,180.34,6.27,6.64,65.33,13.93,59.54,63.58,64.24,42.46,45.59,11.93,
2020-11-15 11:55:49,123.57,60.8,177.81,6.64,6.54,65.26,14.0,59.54,63.45,64.26,42.47,45.55,13.62,
2020-11-15 17:56:06,123.71,62.13,179.16,6.58,6.44,65.19,13.93,59.85,63.68,64.25,42.48,45.5,16.12,
2020-11-15 23:56:24,124.83,61.2,178.34,6.32,6.61,65.26,13.93,59.39,63.6,64.24,42.47,45.44,13.06,
2020-11-16 00:06:24,122.23,60.22,178.46,6.32,6.54,65.26,13.93,59.38,63.59,64.24,42.47,45.44,13.06,
2020-11-16 05:56:41,121.92,59.12,178.0,6.27,6.67,65.16,13.93,63.81,63.43,64.31,42.45,45.44,12.62,
2020-11-16 11:56:58,123.5,60.47,176.91,6.65,6.62,65.12,14.0,62.8,63.39,64.28,42.45,45.44,13.31,
2020-11-16 17:56:33,120.93,58.94,180.17,6.59,6.55,65.08,13.93,62.68,63.71,64.26,42.46,45.45,15.43,
2020-11-16 23:56:51,121.22,60.87,177.79,6.32,6.57,65.12,13.87,62.0,63.75,64.25,42.47,45.47,13.06,
2020-11-17 00:06:51,126.03,59.83,178.09,6.32,6.5,65.14,13.87,62.0,63.75,64.24,42.46,45.47,13.12,
2020-11-17 05:47:08,124.31,61.42,176.75,6.27,6.67,65.14,13.93,61.74,63.7,64.26,42.47,45.49,12.75,
2020-11-17 11:27:23,123.1,58.98,176.62,6.68,6.48,65.12,13.93,61.62,63.71,64.26,42.48,45.5,13.0,
2020-11-17 18:17:44,124.94,60.05,177.98,6.65,6.64,65.1,13.87,61.62,63.81,64.26,42.48,45.5,13.93,
2020-11-17 23:58:01,121.48,60.31,177.98,6.33,6.6,65.1,13.81,61.44,63.88,64.24,42.47,45.5,13.25,
2020-11-18 00:08:01,122.51,59.42,178.22,6.33,6.53,65.1,13.81,61.44,63.87,64.24,42.47,45.5,13.25,
2020-11-18 05:58:19,123.9,61.52,178.31,6.27,6.53,65.11,13.81,61.29,63.85,64.24,42.47,45.5,12.93,
2020-11-18 11:58:37,124.24,63.01,176.83,6.65,6.63,65.12,13.81,61.25,63.87,64.24,42.47,45.49,13.68,
2020-11-18 17:58:55,123.62,61.11,176.43,6.55,6.39,65.08,13.75,61.54,64.12,64.24,42.46,45.45,16.68,
2020-11-18 23:59:13,118.99,59.16,177.58,6.32,6.77,65.19,13.81,61.11,64.12,64.24,42.45,45.42,14.25,
2020-11-19 00:09:13,121.3,58.85,176.03,6.32,6.52,65.19,13.81,61.1,64.12,64.24,42.45,45.42,14.18,
2020-11-19 05:59:31,123.43,59.65,177.51,6.27,6.54,65.25,13.87,60.76,63.98,64.26,42.45,45.4,13.31,
2020-11-19 11:59:48,122.14,59.79,176.85,6.66,6.63,65.25,13.93,60.61,63.89,64.3,42.47,45.38,13.75,
2020-11-19 17:50:05,126.43,59.46,177.55,6.64,6.57,65.23,13.93,60.64,63.93,64.3,42.47,45.35,14.75,
2020-11-19 23:50:23,123.95,58.53,176.96,6.33,6.79,65.26,13.93,60.36,63.88,64.3,42.47,45.33,13.5,
2020-11-20 00:00:24,123.32,60.46,175.03,6.33,6.61,65.25,13.93,60.36,63.87,64.3,42.47,45.33,13.5,
2020-11-20 05:50:41,120.77,59.39,175.12,6.27,6.44,65.26,13.93,60.16,63.77,64.3,42.47,45.31,13.12,
2020-11-20 11:50:59,122.35,60.21,176.66,6.61,6.53,65.25,13.93,60.14,63.75,64.31,42.48,45.29,14.5,
2020-11-20 17:51:17,122.72,62.45,177.78,6.57,6.67,65.08,13.93,65.08,63.94,64.33,42.45,45.27,15.56,
2020-11-20 23:51:35,124.01,57.88,174.26,6.32,6.45,65.16,13.93,63.31,63.9,64.31,42.45,45.24,13.0,
2020-11-21 00:01:35,123.6,59.77,175.56,6.32,6.51,65.16,13.93,63.29,63.9,64.31,42.45,45.24,12.93,
2020-11-21 05:51:53,123.77,59.88,175.7,6.27,6.75,65.18,14.0,62.53,63.75,64.33,42.46,45.26,11.37,
2020-11-21 11:52:11,120.79,59.81,173.69,6.58,6.6,65.12,14.0,62.48,63.7,64.33,42.47,45.27,14.87,
2020-11-21 17:52:29,124.24,59.72,175.66,6.51,6.41,65.03,13.93,62.79,64.15,64.3,42.47,45.25,17.75,
2020-11-21 23:52:47,120.01,60.02,175.0,6.31,6.51,65.16,13.93,62.12,64.25,64.28,42.45,45.24,14.31,
2020-11-22 00:02:47,121.23,58.56,172.77,6.31,6.61,65.17,13.87,62.11,64.24,64.28,42.46,45.24,14.18,
2020-11-22 05:53:04,122.64,59.74,176.54,6.26,6.75,65.25,14.0,61.54,64.01,64.3,42.45,45.24,12.31,
2020-11-22 11:53:21,121.74,59.19,173.82,6.59,6.48,65.23,14.06,61.57,63.9,64.33,42.47,45.23,15.81,
2020-11-22 17:53:39,120.42,58.58,173.24,6.54,6.57,65.17,14.06,61.85,64.24,64.33,42.47,45.2,18.0,
2020-11-22 23:53:58,120.66,59.34,174.88,6.32,6.54,65.29,14.12,61.26,64.22,64.33,42.46,45.17,14.62,
2020-11-23 00:03:58,119.51,57.74,174.87,6.32,6.46,65.3,14.06,61.24,64.22,64.33,42.47,45.18,14.62,
2020-11-23 05:54:16,122.58,56.94,174.93,6.27,6.44,65.36,14.18,60.84,64.01,64.37,42.48,45.17,13.93,
2020-11-23 11:54:34,123.61,59.86,173.68,6.6,6.42,65.37,14.25,60.76,63.91,64.42,42.49,45.15,16.0,
2020-11-23 17:54:52,121.54,59.13,174.01,6.53,6.32,65.3,14.31,61.0,64.14,64.42,42.49,45.13,18.12,
2020-11-23 23:55:10,121.06,59.83,173.17,6.32,6.48,65.4,14.37,60.46,64.08,64.42,42.49,45.11,14.93,
2020-11-24 00:05:11,119.41,60.39,172.44,6.32,6.54,65.41,14.37,60.44,64.07,64.41,42.49,45.1,14.87,
2020-11-24 05:55:26,122.94,61.0,174.83,6.26,6.55,65.46,14.5,59.96,63.77,64.44,42.49,45.09,13.37,
2020-11-24 11:55:43,124.84,60.29,173.46,6.59,6.43,65.33,14.5,62.73,63.74,64.54,42.5,45.11,16.5,
2020-11-24 17:56:01,118.77,60.26,173.27,6.5,6.59,65.31,14.5,63.01,64.01,64.51,42.52,45.29,18.56,
2020-11-24 23:56:19,119.82,59.52,171.25,6.31,6.69,65.43,14.56,62.1,64.01,64.5,42.56,45.49,14.68,
2020-11-25 00:06:20,120.33,60.92,173.03,6.31,6.48,65.44,14.56,62.08,64.0,64.5,42.55,45.5,14.68,
2020-11-25 05:56:36,120.46,58.62,172.19,6.25,6.55,65.49,14.68,61.53,63.73,64.53,42.59,45.56,12.75,
2020-11-25 11:56:54,121.61,59.04,172.78,6.56,6.61,65.42,14.68,61.55,63.6,64.58,42.61,45.58,16.12,
2020-11-25 17:57:13,123.66,58.05,172.61,6.5,6.73,65.33,14.62,61.95,64.01,64.56,42.61,45.53,19.06,
2020-11-25 23:57:31,122.71,59.8,172.24,6.31,6.7,65.44,14.68,61.21,64.0,64.54,42.62,45.5,15.12,
2020-11-26 00:07:31,121.94,58.84,173.56,6.3,6.55,65.46,14.68,61.19,63.99,64.54,42.62,45.49,15.06,
2020-11-26 05:57:47,120.03,59.8,172.95,6.25,6.47,65.51,14.81,60.59,63.68,64.58,42.62,45.47,13.18,
2020-11-26 11:58:05,119.38,59.68,173.56,6.57,6.6,65.47,14.81,60.58,63.54,64.62,42.63,45.45,16.75,
2020-11-26 17:58:23,119.8,61.5,170.89,6.56,6.59,65.39,14.81,60.69,63.76,64.6,42.63,45.4,17.37,
2020-11-26 23:58:40,123.29,58.37,171.49,6.31,6.43,65.46,14.81,60.02,63.6,64.58,42.64,45.36,13.93,
2020-11-27 00:08:41,120.83,59.44,171.98,6.31,6.48,65.46,14.81,60.01,63.6,64.58,42.64,45.35,13.87,
2020-11-27 05:58:58,120.22,59.16,171.46,6.26,6.33,65.46,14.87,59.5,63.27,64.6,42.63,45.32,12.81,
2020-11-27 11:59:15,120.57,60.72,171.71,6.61,6.52,65.4,14.87,59.46,63.14,64.62,42.65,45.3,15.37,
2020-11-27 17:59:33,122.02,59.0,170.42,6.55,6.47,65.3,14.75,59.76,63.39,64.58,42.63,45.26,17.68,
2020-11-27 23:59:50,118.77,57.9,170.78,6.32,6.54,65.37,14.75,59.21,63.29,64.56,42.62,45.22,14.25,
2020-11-28 00:09:51,122.82,57.5,169.7,6.32,6.56,65.37,14.75,59.2,63.28,64.56,42.62,45.22,14.18,
2020-11-28 06:00:08,120.9,59.26,170.4,6.26,6.56,65.26,14.81,65.97,63.01,64.62,42.6,45.21,12.68,
2020-11-28 12:00:25,120.29,60.53,171.95,6.62,6.63,65.19,14.81,64.57,63.62,64.58,42.61,45.23,15.0,
2020-11-28 17:50:43,121.24,59.04,170.85,6.53,6.56,65.15,14.75,64.18,64.35,64.57,42.62,45.34,17.5,
2020-11-28 23:51:00,120.85,60.01,172.59,6.32,6.52,65.26,14.68,63.2,64.61,64.56,42.67,45.91,14.18,
2020-11-29 00:01:01,119.97,59.09,170.27,6.32,6.66,65.26,14.68,63.18,64.61,64.56,42.67,45.92,14.12,
2020-11-29 05:51:17,120.05,58.37,170.84,6.26,6.51,65.33,14.75,62.6,64.49,64.58,42.71,46.23,12.56,
2020-11-29 11:51:35,119.09,60.42,169.3,6.57,6.48,65.31,14.75,62.58,64.44,64.62,42.74,46.3,15.75,
2020-11-29 17:51:53,121.34,56.81,190.01,6.54,6.48,65.26,14.62,62.84,64.82,64.62,42.74,46.18,18.0,
2020-11-29 23:52:10,119.49,58.55,187.02,6.31,6.45,65.41,14.68,62.15,64.83,64.62,42.73,46.09,14.37,
2020-11-30 00:02:11,118.82,59.27,187.99,6.31,6.4,65.41,14.62,62.14,64.82,64.62,42.73,46.08,14.31,
2020-11-30 05:52:27,120.46,58.06,187.47,6.26,6.6,65.48,14.75,61.64,64.58,64.66,42.73,46.02,12.75,
2020-11-30 11:52:45,122.14,59.4,186.3,6.59,6.49,65.44,14.75,61.6,64.44,64.68,42.75,45.96,15.75,
2020-11-30 17:53:03,120.06,60.05,185.41,6.53,6.67,65.37,14.68,61.9,64.76,64.67,42.74,45.85,18.0,
2020-11-30 23:53:21,119.16,58.88,186.9,6.31,6.61,65.51,14.68,61.25,64.66,64.65,42.73,45.78,14.06,
2020-12-01 00:03:21,120.64,58.7,186.04,6.31,6.65,65.51,14.75,61.23,64.66,64.65,42.72,45.78,14.0,
2020-12-01 05:53:38,122.91,58.6,186.37,6.27,6.39,65.56,14.81,60.77,64.33,64.68,42.73,45.75,13.12,
2020-12-01 11:53:55,117.82,58.31,187.09,6.65,6.66,65.51,14.81,60.64,64.19,64.69,42.74,45.71,14.18,
2020-12-01 17:54:13,120.57,58.87,186.41,6.62,6.34,65.5,14.75,60.71,64.31,64.68,42.74,45.66,15.68,
2020-12-01 23:54:30,120.31,58.54,186.65,6.32,6.3,65.53,14.68,60.42,64.26,64.67,42.72,45.61,14.12,
2020-12-02 00:04:31,121.74,58.74,186.32,6.32,6.52,65.54,14.75,60.41,64.25,64.67,42.73,45.62,14.12,
2020-12-02 05:54:48,121.49,61.69,184.51,6.27,6.41,65.56,14.75,60.17,64.14,64.67,42.72,45.59,13.75,
2020-12-02 11:55:05,119.72,58.08,187.41,6.59,6.5,65.44,14.68,66.03,64.16,64.74,42.69,45.58,15.93,
2020-12-02 17:55:24,117.47,59.17,187.08,6.54,6.57,65.47,14.68,64.66,64.69,64.68,42.69,45.53,17.37,
2020-12-02 23:55:41,121.21,59.06,184.58,6.31,6.47,65.6,14.68,63.46,64.91,64.69,42.7,45.56,14.12,
2020-12-03 00:05:42,118.75,61.02,186.22,6.31,6.51,65.61,14.68,63.44,64.91,64.68,42.7,45.56,14.06,
2020-12-03 05:55:59,118.58,57.86,184.94,6.26,6.48,65.66,14.81,62.85,64.78,64.73,42.72,45.59,12.43,
2020-12-03 11:56:17,121.72,58.84,184.77,6.59,6.57,65.6,14.81,62.87,64.74,64.75,42.73,45.62,15.68,
2020-12-03 17:56:35,118.63,58.13,185.46,6.55,6.34,65.56,14.75,63.04,65.08,64.73,42.73,45.61,17.25,
2020-12-03 23:56:52,122.1,59.12,187.2,6.31,6.45,65.68,14.75,62.35,65.08,64.72,42.73,45.59,13.68,
2020-12-04 00:06:52,120.5,59.91,186.39,6.31,6.52,65.69,14.75,62.32,65.07,64.72,42.73,45.59,13.62,
2020-12-04 05:57:10,120.48,58.05,185.83,6.26,6.59,65.72,14.75,61.85,64.79,64.74,42.73,45.59,12.37,
2020-12-04 11:57:28,120.46,58.58,183.9,6.62,6.48,65.67,14.75,61.86,64.71,64.76,42.74,45.59,15.18,
2020-12-04 17:57:45,117.54,59.69,187.68,6.57,6.46,65.62,14.68,62.05,64.94,64.74,42.74,45.54,17.0,
2020-12-04 23:58:03,117.34,58.79,185.84,6.31,6.47,65.71,14.68,61.46,64.9,64.71,42.73,45.5,13.75,
2020-12-05 00:08:03,120.32,58.84,182.35,6.31,6.49,65.72,14.68,61.44,64.89,64.71,42.73,45.5,13.68,
2020-12-05 05:58:20,120.85,57.93,185.11,6.27,6.41,65.75,14.75,61.08,64.65,64.73,42.73,45.49,13.25,
2020-12-05 11:58:38,120.12,60.34,184.08,6.64,6.36,65.73,14.75,60.96,64.57,64.75,42.73,45.47,14.25,
2020-12-05 17:58:56,118.77,58.28,184.94,6.56,6.41,65.67,14.68,61.2,64.75,64.73,42.73,45.43,17.0,
2020-12-05 23:59:13,120.03,58.42,184.85,6.31,6.49,65.76,14.68,60.65,64.64,64.71,42.71,45.4,13.62,
2020-12-06 00:09:14,119.88,58.39,183.35,6.31,6.38,65.76,14.68,60.63,64.64,64.69,42.71,45.4,13.56,
2020-12-06 05:59:30,118.56,59.71,186.16,6.27,6.52,65.79,14.75,60.23,64.35,64.72,42.7,45.38,12.87,
2020-12-06 11:59:47,121.52,59.9,184.38,6.62,6.57,65.64,14.75,65.08,64.33,64.8,42.69,45.39,15.18,
2020-12-06 17:50:04,117.4,58.47,185.08,6.57,6.39,65.61,14.68,64.69,64.75,64.74,42.68,45.35,16.93,
2020-12-06 23:50:22,120.88,58.66,185.45,6.32,6.43,65.74,14.68,63.62,64.98,64.72,42.69,45.36,14.62,
2020-12-07 00:00:22,120.58,59.18,183.18,6.32,6.4,65.74,14.68,63.6,64.98,64.72,42.68,45.37,14.62,
2020-12-07 05:50:40,121.51,58.83,182.89,6.27,6.43,65.8,14.75,63.16,64.97,64.75,42.69,45.39,13.87,
2020-12-07 11:50:57,118.49,59.44,184.91,6.66,6.43,65.79,14.75,62.94,64.97,64.76,42.71,45.4,14.0,
2020-12-07 17:51:15,120.15,59.75,185.12,6.57,6.49,65.76,14.81,63.06,65.16,64.76,42.72,45.4,16.5,
2020-12-07 23:51:33,123.26,57.92,182.11,6.32,6.5,65.83,14.75,62.44,65.14,64.76,42.72,45.39,13.68,
2020-12-08 00:01:33,120.99,58.34,185.57,6.32,6.45,65.83,14.75,62.43,65.14,64.76,42.72,45.39,13.62,
2020-12-08 05:51:50,120.15,58.51,183.11,6.27,6.31,65.85,14.81,62.02,64.93,64.76,42.73,45.38,13.0,
2020-12-08 11:52:08,120.81,58.04,184.01,6.61,6.46,65.81,14.81,62.04,64.9,64.78,42.73,45.38,15.5,
2020-12-08 17:52:26,120.13,56.18,183.81,6.54,6.4,65.78,14.75,62.23,65.12,64.76,42.73,45.36,17.62,
2020-12-08 23:52:44,123.29,57.69,182.09,6.31,6.34,65.89,14.75,61.68,65.11,64.76,42.72,45.33,14.56,
2020-12-09 00:02:45,121.48,57.66,182.1,6.31,6.46,65.89,14.75,61.66,65.11,64.76,42.71,45.33,14.5,
2020-12-09 05:53:01,119.87,58.75,180.72,6.27,6.42,65.94,14.81,61.15,64.86,64.78,42.71,45.32,13.0,
2020-12-09 11:53:19,120.38,58.95,181.63,6.6,6.56,65.92,14.87,61.15,64.72,64.82,42.72,45.31,16.0,
2020-12-09 17:53:37,119.41,58.79,181.18,6.54,6.45,65.85,14.87,61.43,64.94,64.79,42.72,45.29,18.43,
2020-12-09 23:53:56,121.81,58.75,182.68,6.31,6.37,65.94,14.87,60.86,64.89,64.76,42.72,45.25,14.87,
2020-12-10 00:03:56,117.89,57.49,183.97,6.31,6.56,65.97,14.87,60.84,64.87,64.78,42.72,45.25,14.81,
2020-12-10 05:54:12,117.59,56.9,182.43,6.27,6.52,65.91,14.93,66.19,64.65,64.87,42.69,45.27,13.75,
2020-12-10 11:54:30,122.19,59.26,182.7,6.65,6.37,65.87,15.0,64.65,65.01,64.86,42.72,45.25,14.18,
2020-12-10 17:54:48,123.23,56.85,183.1,6.54,6.39,65.82,15.0,64.21,65.4,64.85,42.73,45.25,17.37,
2020-12-10 23:55:06,120.7,60.45,182.89,6.32,6.43,65.9,15.0,63.25,65.48,64.82,42.74,45.27,14.25,
2020-12-11 00:05:07,120.17,58.69,181.66,6.31,6.44,65.91,15.0,63.23,65.47,64.83,42.74,45.27,14.18,
2020-12-11 05:55:23,120.99,58.49,180.4,6.26,6.54,65.94,15.06,62.67,65.29,64.83,42.74,45.29,12.68,
2020-12-11 11:55:41,119.03,58.77,181.4,6.57,6.44,65.91,15.0,62.67,65.19,64.85,42.75,45.29,15.87,
2020-12-11 17:56:00,120.26,57.87,181.85,6.53,6.57,65.85,14.93,62.91,65.51,64.83,42.76,45.29,18.31,
2020-12-11 23:56:18,120.06,59.1,180.76,6.3,6.36,65.98,14.93,62.15,65.46,64.82,42.75,45.28,14.37,
2020-12-12 00:06:18,120.94,58.19,181.98,6.3,6.41,65.99,14.93,62.14,65.44,64.82,42.75,45.29,14.31,
2020-12-12 05:56:35,117.66,57.44,181.2,6.25,6.49,66.05,15.06,61.52,65.11,64.85,42.75,45.29,12.5,
2020-12-12 11:56:53,119.24,58.77,182.07,6.58,6.34,65.99,15.06,61.47,64.94,64.87,42.77,45.28,15.81,
2020-12-12 17:57:11,121.27,61.15,180.5,6.53,6.45,65.9,15.0,61.72,65.17,64.85,42.76,45.25,18.31,
2020-12-12 23:57:29,118.99,57.1,180.28,6.31,6.57,66.01,15.0,61.09,65.08,64.83,42.75,45.23,14.75,
2020-12-13 00:07:30,118.51,58.02,183.04,6.31,6.46,66.03,15.0,61.06,65.07,64.83,42.75,45.23,14.68,
2020-12-13 05:57:46,123.06,59.65,181.1,6.26,6.37,66.08,15.12,60.51,64.74,64.86,42.75,45.22,13.06,
2020-12-13 11:58:04,120.06,57.71,181.58,6.57,6.35,66.04,15.12,60.54,64.58,64.9,42.76,45.21,16.81,
2020-12-13 17:58:22,119.13,59.65,179.79,6.54,6.24,65.97,15.12,60.81,64.82,64.87,42.75,45.17,18.93,
2020-12-13 23:58:40,117.46,59.35,180.45,6.3,6.38,66.08,15.12,60.12,64.67,64.85,42.75,45.15,14.87,
2020-12-14 00:08:41,121.09,58.21,181.46,6.3,6.61,66.1,15.12,60.1,64.65,64.85,42.75,45.15,14.81,
2020-12-14 05:58:58,121.05,58.0,182.29,6.26,6.4,66.16,15.25,59.56,64.26,64.87,42.75,45.14,13.18,
2020-12-14 11:59:15,119.55,59.16,179.78,6.59,6.46,66.1,15.31,59.52,64.06,64.93,42.76,45.14,16.18,
2020-12-14 17:59:33,118.35,57.35,179.65,6.57,6.5,65.96,15.25,59.71,64.22,64.94,42.75,45.13,17.06,
2020-12-14 23:59:52,119.96,58.95,180.39,6.32,6.41,65.93,15.25,64.87,64.05,64.91,42.75,45.1,14.25,
2020-12-15 00:09:52,118.75,59.61,178.72,6.31,6.34,65.94,15.25,64.79,64.05,64.91,42.75,45.09,14.25,
2020-12-15 06:00:08,118.59,59.42,180.17,6.26,6.42,65.94,15.31,63.4,63.98,64.91,42.74,45.08,13.31,
2020-12-15 12:00:25,119.85,59.16,180.03,6.61,6.5,65.9,15.31,63.13,64.1,64.91,42.75,45.07,15.62,
2020-12-15 17:50:43,118.42,57.07,180.73,6.54,6.34,65.83,15.18,63.19,64.49,64.87,42.75,45.05,17.81,
2020-12-15 23:51:00,120.37,58.8,181.37,6.31,6.44,65.94,15.18,62.43,64.54,64.85,42.75,45.03,14.06,
2020-12-16 00:01:01,120.91,58.0,180.39,6.31,6.42,65.94,15.18,62.42,64.53,64.85,42.74,45.03,14.06,
2020-12-16 05:51:18,118.74,56.96,180.5,6.26,6.35,65.98,15.25,61.9,64.3,64.87,42.75,45.03,12.56,
2020-12-16 11:51:36,117.95,57.91,179.69,6.62,6.26,65.93,15.25,61.88,64.21,64.87,42.75,45.02,15.12,
2020-12-16 17:51:54,122.34,56.54,179.18,6.56,6.47,65.85,15.18,62.06,64.47,64.86,42.75,45.0,17.43,
2020-12-16 23:52:12,118.59,57.84,177.38,6.32,6.46,65.94,15.18,61.46,64.44,64.83,42.74,44.98,14.31,
2020-12-17 00:02:12,119.01,57.88,178.46,6.31,6.38,65.94,15.12,61.45,64.44,64.83,42.73,44.99,14.25,
2020-12-17 05:52:30,120.32,58.56,179.53,6.27,6.32,65.97,15.18,61.06,64.23,64.83,42.73,44.97,13.81,
2020-12-17 11:52:47,120.9,59.11,177.48,6.62,6.21,65.87,15.18,65.07,64.19,64.89,42.73,44.99,15.37,
2020-12-17 17:53:05,119.62,56.5,179.36,6.57,6.48,65.85,15.18,64.03,64.48,64.86,42.72,44.96,17.06,
2020-12-17 23:53:23,120.69,56.57,178.59,6.32,6.2,65.93,15.18,63.11,64.53,64.83,42.72,44.94,14.68,
2020-12-18 00:03:24,119.4,55.8,177.85,6.32,6.27,65.93,15.18,63.09,64.51,64.83,42.71,44.94,14.62,
2020-12-18 05:53:41,126.94,58.81,178.35,6.27,6.53,65.94,15.18,62.69,64.46,64.85,42.71,44.94,14.0,
2020-12-18 11:53:44,130.46,57.18,179.52,6.59,6.3,65.94,15.25,62.56,64.44,64.86,42.73,44.93,15.25,
2020-12-18 17:54:02,131.96,57.28,179.6,6.54,6.34,65.89,15.18,62.55,64.6,64.85,42.72,44.91,17.25,
2020-12-18 23:54:20,130.66,57.79,176.53,6.32,6.23,65.94,15.18,61.86,64.54,64.82,42.72,44.89,14.06,
2020-12-19 00:04:21,128.21,57.8,178.3,6.32,6.28,65.94,15.18,61.84,64.53,64.83,42.71,44.88,14.06,
2020-12-19 05:54:37,130.66,58.49,179.3,6.26,6.42,65.98,15.25,61.22,64.25,64.83,42.72,44.88,12.25,
2020-12-19 11:54:55,128.32,55.47,178.0,6.59,6.37,65.91,15.25,61.14,64.08,64.85,42.72,44.87,15.25,
2020-12-19 17:55:14,126.96,57.49,178.28,6.52,6.56,65.82,15.12,61.43,64.35,64.82,42.71,44.85,18.25,
2020-12-19 23:55:31,128.3,56.37,176.53,6.31,6.26,65.92,15.12,60.77,64.32,64.76,42.7,44.84,14.5,
2020-12-20 00:05:32,127.39,59.42,177.5,6.3,6.34,65.92,15.12,60.75,64.3,64.76,42.69,44.84,14.43,
2020-12-20 05:55:49,125.97,58.19,179.81,6.25,6.33,65.97,15.18,60.14,63.94,64.78,42.69,44.83,12.5,
2020-12-20 11:56:07,125.98,57.97,176.97,6.6,6.25,65.81,15.18,65.75,63.81,64.87,42.67,44.84,15.37,
2020-12-20 17:56:25,128.44,59.84,176.18,6.53,6.37,65.74,15.18,65.06,64.46,64.8,42.67,44.81,18.06,
2020-12-20 23:56:43,124.39,57.37,177.77,6.31,6.32,65.86,15.18,63.58,64.74,64.76,42.66,44.79,14.56,
2020-12-21 00:06:44,127.94,58.43,178.37,6.31,6.21,65.85,15.12,63.55,64.75,64.76,42.67,44.79,14.5,
2020-12-21 05:56:59,124.49,55.92,178.71,6.26,6.42,65.92,15.25,62.93,64.62,64.78,42.66,44.78,13.43,
2020-12-21 11:57:15,123.71,57.63,176.8,6.61,6.26,65.89,15.25,62.9,64.62,64.81,42.68,44.78,15.87,
2020-12-21 17:57:34,124.03,59.79,177.49,6.56,6.31,65.85,15.25,62.99,64.92,64.8,42.68,44.76,17.81,
2020-12-21 23:57:52,129.64,57.87,177.74,6.31,6.25,65.96,15.25,62.32,64.91,64.76,42.67,44.76,15.06,
