fecha hora,Potasio
2022-11-05 15:00:00,144.36332609370152
2022-11-05 15:10:00,142.9869686627366
2022-11-05 15:20:00,143.92584548557244
2022-11-05 15:30:00,142.58672044678872
2022-11-05 15:40:00,142.57617126900402
2022-11-05 15:50:00,143.0881166614955
2022-11-05 16:00:00,142.08284207260317
2022-11-05 16:10:00,141.2463543282656
2022-11-05 16:20:00,141.99906919019546
2022-11-05 16:30:00,143.79553211293825
2022-11-05 16:40:00,143.1532733478126
2022-11-05 16:50:00,143.2649705243562
2022-11-05 17:00:00,140.20384734719207
2022-11-05 17:10:00,141.1067328575861
2022-11-05 17:20:00,141.4325162891716
2022-11-05 17:30:00,143.0881166614955
2022-11-05 17:40:00,141.4325162891716
2022-11-05 17:50:00,145.31275209432206
2022-11-05 18:00:00,143.9829351535836
2022-11-05 18:10:00,146.56934533043747
2022-11-05 18:20:00,148.13310580204777
2022-11-05 18:30:00,146.34719205708967
2022-11-05 18:40:00,148.85913744958114
2022-11-05 18:50:00,147.82717964629228
2022-11-05 19:00:00,147.85510394042817
2022-11-05 19:10:00,150.7766056469128
2022-11-05 19:20:00,151.49332919640085
2022-11-05 19:30:00,152.4241390009308
2022-11-05 19:40:00,151.32702451132485
2022-11-05 19:50:00,154.1554452373565
2022-11-05 20:00:00,155.51442755197021
2022-11-05 20:10:00,156.83617747440275
2022-11-05 20:20:00,155.83214396524977
2022-11-05 20:30:00,158.8746509463233
2022-11-05 20:40:00,159.66583928017374
2022-11-05 20:50:00,157.93577412348742
2022-11-05 21:00:00,160.4384114179336
2022-11-05 21:10:00,159.8532423208191
2022-11-05 21:20:00,161.3053056158858
2022-11-05 21:30:00,161.7520943220602
2022-11-05 21:40:00,162.50605026372943
2022-11-05 21:50:00,164.60843934222774
2022-11-05 22:00:00,164.44089357741234
2022-11-05 22:10:00,164.27334781259697
2022-11-05 22:20:00,164.68290412659013
2022-11-05 22:30:00,163.97548867514737
2022-11-05 22:40:00,164.85975798945083
2022-11-05 22:50:00,164.95408004964318
2022-11-05 23:00:00,165.31709587340987
2022-11-05 23:10:00,167.29847967731928
2022-11-05 23:20:00,167.25193918709277
2022-11-05 23:30:00,167.50325783431586
2022-11-05 23:40:00,165.35432826559105
2022-11-05 23:50:00,167.0564691281415
2022-11-06 00:00:00,164.4607508532423
2022-11-06 00:10:00,167.0006205398697
2022-11-06 00:20:00,167.14024201054917
2022-11-06 00:30:00,166.9913124418244
2022-11-06 00:40:00,166.01520322680733
2022-11-06 00:50:00,167.22525597269623
2022-11-06 01:00:00,169.8116661495501
2022-11-06 01:10:00,167.42072603164752
2022-11-06 01:20:00,167.6906608749612
2022-11-06 01:30:00,167.7185851690971
2022-11-06 01:40:00,167.31833695314924
2022-11-06 01:50:00,168.50046540490226
2022-11-06 02:00:00,170.50046540490226
2022-11-06 02:10:00,170.52838969903814
2022-11-06 02:20:00,170.24914675767917
2022-11-06 02:30:00,169.6919019547006
2022-11-06 02:40:00,171.03102699348432
2022-11-06 02:50:00,171.62674526838347
2022-11-06 03:00:00,172.7716413279553
2022-11-06 03:10:00,171.98045299410487
2022-11-06 03:20:00,169.76636673906296
2022-11-06 03:30:00,172.53893887682284
2022-11-06 03:40:00,172.55755507291343
2022-11-06 03:50:00,170.79956562209122
2022-11-06 04:00:00,171.97114489605957
2022-11-06 04:10:00,169.88737201365188
2022-11-06 04:20:00,171.96183679801428
2022-11-06 04:30:00,172.44585789636983
2022-11-06 04:40:00,174.4284827800186
2022-11-06 04:50:00,172.28886130933913
2022-11-06 05:00:00,171.70245113248524
2022-11-06 05:10:00,170.61340366118523
2022-11-06 05:20:00,173.80484021098354
2022-11-06 05:30:00,172.9578032888613
2022-11-06 05:40:00,170.49239838659634
2022-11-06 05:50:00,170.68786844554762
2022-11-06 06:00:00,170.9391870927707
2022-11-06 06:10:00,173.1253490536767
2022-11-06 06:20:00,171.33943530871858
2022-11-06 06:30:00,173.1905057399938
2022-11-06 06:40:00,173.34874340676387
2022-11-06 06:50:00,172.43654979832453
2022-11-06 07:00:00,171.8035991312442
2022-11-06 07:10:00,169.17995656220913
2022-11-06 07:20:00,170.0909090909091
2022-11-06 07:30:00,167.45795842382873
2022-11-06 07:40:00,167.41141793360222
2022-11-06 07:50:00,169.33695314923983
2022-11-06 08:00:00,168.92739683524667
2022-11-06 08:10:00,168.471300031027
2022-11-06 08:20:00,166.67607818802358
2022-11-06 08:30:00,168.2944461681663
2022-11-06 08:40:00,165.09370152032267
2022-11-06 08:50:00,162.9621470679491
2022-11-06 09:00:00,161.96618057710208
2022-11-06 09:10:00,161.3332299100217
2022-11-06 09:20:00,163.25876512565932
2022-11-06 09:30:00,160.08594477195157
2022-11-06 09:40:00,161.9370152032268
2022-11-06 09:50:00,161.69500465404903
2022-11-06 10:00:00,162.12317716413278
2022-11-06 10:10:00,157.39590443686006
2022-11-06 10:20:00,159.22835867204466
2022-11-06 10:30:00,156.34284827800187
2022-11-06 10:40:00,155.19795221843003
2022-11-06 10:50:00,153.01179025752404
2022-11-06 11:00:00,155.11417933602235
2022-11-06 11:10:00,151.19671113869066
2022-11-06 11:20:00,150.4520632950667
2022-11-06 11:30:00,151.26062674526838
2022-11-06 11:40:00,148.47874650946324
2022-11-06 11:50:00,149.86441203847346
2022-11-06 12:00:00,148.71951597890165
2022-11-06 12:10:00,150.41358982314614
2022-11-06 12:20:00,146.21687868445548
2022-11-06 12:30:00,146.74744027303754
2022-11-06 12:40:00,145.21160409556313
2022-11-06 12:50:00,145.04405833074776
2022-11-06 13:00:00,145.89109525287
2022-11-06 13:10:00,148.73813217499224
2022-11-06 13:20:00,146.27148619298788
2022-11-06 13:30:00,147.10921501706486
2022-11-06 13:40:00,147.16506360533663
2022-11-06 13:50:00,147.15575550729133
2022-11-06 14:00:00,146.51349674216567
2022-11-06 14:10:00,142.3726341917468
2022-11-06 14:20:00,145.71300031026993
2022-11-06 14:30:00,145.90847036922122
2022-11-06 14:40:00,142.8473471920571
2022-11-06 14:50:00,141.81414830902884
2022-11-06 15:00:00,144.88457958423828
2022-11-06 15:10:00,141.62798634812287
2022-11-06 15:20:00,144.76357430964939
2022-11-06 15:30:00,145.20105491777846
2022-11-06 15:40:00,145.47098976109214
2022-11-06 15:50:00,144.0480918399007
2022-11-06 16:00:00,143.62922742786225
2022-11-06 16:10:00,146.44834005584858
2022-11-06 16:20:00,147.09059882097424
2022-11-06 16:30:00,145.33260937015203
2022-11-06 16:40:00,147.4908470369221
2022-11-06 16:50:00,149.5200124107974
2022-11-06 17:00:00,148.02264970524357
2022-11-06 17:10:00,148.35774123487434
2022-11-06 17:20:00,148.91622711759229
2022-11-06 17:30:00,149.70741545144276
2022-11-06 17:40:00,150.7964629227428
2022-11-06 17:50:00,150.76853862860688
2022-11-06 18:00:00,150.04250698107353
2022-11-06 18:10:00,151.63419174681974
2022-11-06 18:20:00,152.81632019857275
2022-11-06 18:30:00,156.10083772882408
2022-11-06 18:40:00,154.24976729754886
2022-11-06 18:50:00,154.50108594477194
2022-11-06 19:00:00,155.40397145516602
2022-11-06 19:10:00,158.26031647533352
2022-11-06 19:20:00,157.04219671113867
2022-11-06 19:30:00,159.90784982935153
2022-11-06 19:40:00,159.47161030096183
2022-11-06 19:50:00,162.3931120074465
2022-11-06 20:00:00,160.86782500775675
2022-11-06 20:10:00,163.19360843934223
2022-11-06 20:20:00,161.9475643810115
2022-11-06 20:30:00,162.14303443996278
2022-11-06 20:40:00,164.55259075395594
2022-11-06 20:50:00,163.1296928327645
2022-11-06 21:00:00,165.43686006825936
2022-11-06 21:10:00,165.2320819112628
2022-11-06 21:20:00,163.66025442134656
2022-11-06 21:30:00,164.13496742165682
2022-11-06 21:40:00,166.10704312752094
2022-11-06 21:50:00,166.18150791188333
2022-11-06 22:00:00,164.53521563760472
2022-11-06 22:10:00,166.30251318647223
2022-11-06 22:20:00,164.12565932361153
2022-11-06 22:30:00,166.10704312752094
2022-11-06 22:40:00,164.10704312752094
2022-11-06 22:50:00,166.08842693143035
2022-11-06 23:00:00,164.54452373565002
2022-11-06 23:10:00,166.83307477505429
2022-11-06 23:20:00,167.08439342227737
2022-11-06 23:30:00,167.0006205398697
2022-11-06 23:40:00,165.08439342227737
2022-11-06 23:50:00,164.87030716723547
2022-11-07 00:00:00,164.7958423828731
2022-11-07 00:10:00,166.95408004964318
2022-11-07 00:20:00,166.66552901023888
2022-11-07 00:30:00,164.8609990691902
2022-11-07 00:40:00,167.1681663046851
2022-11-07 00:50:00,165.79180887372013
2022-11-07 01:00:00,168.2479056779398
2022-11-07 01:10:00,166.55507291343469
2022-11-07 01:20:00,166.52714861929877
2022-11-07 01:30:00,168.76915916847656
2022-11-07 01:40:00,166.91808873720134
2022-11-07 01:50:00,167.06701830592613
2022-11-07 02:00:00,168.93670493329196
2022-11-07 02:10:00,167.00186161960906
2022-11-07 02:20:00,167.12286689419795
2022-11-07 02:30:00,169.06701830592613
2022-11-07 02:40:00,167.29041265901333
2022-11-07 02:50:00,167.34626124728513
2022-11-07 03:00:00,169.49519081600994
2022-11-07 03:10:00,167.52311511014582
2022-11-07 03:20:00,167.8116661495501
2022-11-07 03:30:00,169.9885200124108
2022-11-07 03:40:00,170.0816009928638
2022-11-07 03:50:00,168.56562209121935
2022-11-07 04:00:00,170.93794601303134
2022-11-07 04:10:00,169.30096183679802
2022-11-07 04:20:00,169.5708966801117
2022-11-07 04:30:00,171.4219671113869
2022-11-07 04:40:00,171.2264970524356
2022-11-07 04:50:00,169.05895128762023
2022-11-07 05:00:00,171.07756748371082
2022-11-07 05:10:00,171.114799875892
2022-11-07 05:20:00,169.05895128762023
2022-11-07 05:30:00,168.93794601303134
2022-11-07 05:40:00,168.78901644430653
2022-11-07 05:50:00,170.17468197331678
2022-11-07 06:00:00,168.07229289481847
2022-11-07 06:10:00,170.25845485572447
2022-11-07 06:20:00,170.13744958113557
2022-11-07 06:30:00,167.8861309339125
2022-11-07 06:40:00,169.746509463233
2022-11-07 06:50:00,169.9140552280484
2022-11-07 07:00:00,167.7185851690971
2022-11-07 07:10:00,169.62550418864413
2022-11-07 07:20:00,167.6627365808253
2022-11-07 07:30:00,169.40210983555693
2022-11-07 07:40:00,167.27179646292274
2022-11-07 07:50:00,167.16009928637914
2022-11-07 08:00:00,167.9593546385355
2022-11-07 08:10:00,167.98727893267142
2022-11-07 08:20:00,166.9261557555073
2022-11-07 08:30:00,165.24139000930808
2022-11-07 08:40:00,164.81321749922432
2022-11-07 08:50:00,165.11107663667389
2022-11-07 09:00:00,164.58051504809183
2022-11-07 09:10:00,164.21749922432514
2022-11-07 09:20:00,162.91436549798323
2022-11-07 09:30:00,161.12845175302513
2022-11-07 09:40:00,162.64443065466958
2022-11-07 09:50:00,160.68973006515668
2022-11-07 10:00:00,160.91312441824385
2022-11-07 10:10:00,161.47161030096183
2022-11-07 10:20:00,156.5674837108284
2022-11-07 10:30:00,155.89730065156687
2022-11-07 10:40:00,157.310890474713
2022-11-07 10:50:00,156.53831833695315
2022-11-07 11:00:00,153.10487123797702
2022-11-07 11:10:00,153.52249457027614
2022-11-07 11:20:00,151.00124107973937
2022-11-07 11:30:00,149.80980452994103
2022-11-07 11:40:00,148.10642258765125
2022-11-07 11:50:00,151.39094011790257
2022-11-07 12:00:00,149.67018305926155
2022-11-07 12:10:00,149.53986968662736
2022-11-07 12:20:00,149.54917778467268
2022-11-07 12:30:00,150.84300341296927
2022-11-07 12:40:00,152.3962147067949
2022-11-07 12:50:00,149.81911262798636
2022-11-07 13:00:00,147.5851690971145
2022-11-07 13:10:00,148.00403350915298
2022-11-07 13:20:00,150.9534595097735
2022-11-07 13:30:00,147.2780018616196
2022-11-07 13:40:00,149.3152342538008
2022-11-07 13:50:00,151.80980452994103
2022-11-07 14:00:00,152.63822525597269
2022-11-07 14:10:00,153.74588892336334
2022-11-07 14:20:00,154.64877443375735
2022-11-07 14:30:00,154.295066708036
2022-11-07 14:40:00,152.554452373565
2022-11-07 14:50:00,149.23270245113247
2022-11-07 15:00:00,150.65560037232393
2022-11-07 15:10:00,151.9692832764505
2022-11-07 15:20:00,153.21532733478125
2022-11-07 15:30:00,152.9174681973317
2022-11-07 15:40:00,150.4520632950667
2022-11-07 15:50:00,151.88551039404283
2022-11-07 16:00:00,152.58361774744026
2022-11-07 16:10:00,152.33229910021717
2022-11-07 16:20:00,155.02109835556934
2022-11-07 16:30:00,152.88147688488985
2022-11-07 16:40:00,154.32299100217188
2022-11-07 16:50:00,154.1182128451753
2022-11-07 17:00:00,156.22184300341297
2022-11-07 17:10:00,155.93453304374805
2022-11-07 17:20:00,156.9956562209122
2022-11-07 17:30:00,158.7815699658703
2022-11-07 17:40:00,157.22835867204466
2022-11-07 17:50:00,160.5314923983866
2022-11-07 18:00:00,160.96897300651568
2022-11-07 18:10:00,159.9183990071362
2022-11-07 18:20:00,160.42103630158238
2022-11-07 18:30:00,162.32795532112937
2022-11-07 18:40:00,161.31461371393112
2022-11-07 18:50:00,161.5845485572448
2022-11-07 19:00:00,164.46881787154823
2022-11-07 19:10:00,164.9621470679491
2022-11-07 19:20:00,163.84641638225256
2022-11-07 19:30:00,164.00465404902263
2022-11-07 19:40:00,164.3862860688799
2022-11-07 19:50:00,164.87030716723547
2022-11-07 20:00:00,165.02854483400557
2022-11-07 20:10:00,167.86627365808252
2022-11-07 20:20:00,168.90878063915608
2022-11-07 20:30:00,167.8209742475954
2022-11-07 20:40:00,170.29568724790568
2022-11-07 20:50:00,168.79832454235185
2022-11-07 21:00:00,171.13341607198262
2022-11-07 21:10:00,169.19857275829972
2022-11-07 21:20:00,168.92863791498604
2022-11-07 21:30:00,170.64939497362704
2022-11-07 21:40:00,170.27707105181508
2022-11-07 21:50:00,170.30499534595097
2022-11-07 22:00:00,168.33291964008689
2022-11-07 22:10:00,170.40738442444928
2022-11-07 22:20:00,170.46323301272105
2022-11-07 22:30:00,170.55631399317406
2022-11-07 22:40:00,168.77040024821594
2022-11-07 22:50:00,170.92863791498604
2022-11-07 23:00:00,170.82624883648774
2022-11-07 23:10:00,170.93794601303134
2022-11-07 23:20:00,169.05895128762023
2022-11-07 23:30:00,169.10549177784674
2022-11-07 23:40:00,171.4033509152963
2022-11-07 23:50:00,169.31957803288861
2022-11-08 00:00:00,169.17995656220913
2022-11-08 00:10:00,171.14272417002792
2022-11-08 00:20:00,171.3288861309339
2022-11-08 00:30:00,169.67328575861
2022-11-08 00:40:00,169.5243561898852
2022-11-08 00:50:00,169.87806391560656
2022-11-08 01:00:00,170.32485262178093
2022-11-08 01:10:00,170.483090288551
2022-11-08 01:20:00,172.7716413279553
2022-11-08 01:30:00,170.7716413279553
2022-11-08 01:40:00,170.73440893577413
2022-11-08 01:50:00,170.7251008377288
2022-11-08 02:00:00,172.62271175923053
2022-11-08 02:10:00,170.38070121005273
2022-11-08 02:20:00,170.39000930809806
2022-11-08 02:30:00,172.17592305305615
2022-11-08 02:40:00,169.50573999379458
2022-11-08 02:50:00,171.487123797704
2022-11-08 03:00:00,171.94322060192366
2022-11-08 03:10:00,171.08687558175612
2022-11-08 03:20:00,169.4405833074775
2022-11-08 03:30:00,171.5615885820664
2022-11-08 03:40:00,169.87806391560656
2022-11-08 03:50:00,172.41793360223394
2022-11-08 04:00:00,170.63201985727582
2022-11-08 04:10:00,170.55755507291343
2022-11-08 04:20:00,170.53893887682284
2022-11-08 04:30:00,170.28762022959975
2022-11-08 04:40:00,172.52963077877754
2022-11-08 04:50:00,170.67856034750233
2022-11-08 05:00:00,172.7064846416382
2022-11-08 05:10:00,170.69717654359292
2022-11-08 05:20:00,170.67856034750233
2022-11-08 05:30:00,170.9298789947254
2022-11-08 05:40:00,173.0322680732237
2022-11-08 05:50:00,171.0788085634502
2022-11-08 06:00:00,173.42320819112626
2022-11-08 06:10:00,173.67452683834935
2022-11-08 06:20:00,171.99100217188953
2022-11-08 06:30:00,172.4843313682904
2022-11-08 06:40:00,172.8566552901024
2022-11-08 06:50:00,175.33136829041266
2022-11-08 07:00:00,175.62922742786225
2022-11-08 07:10:00,174.0760161340366
2022-11-08 07:20:00,176.0015513496742
2022-11-08 07:30:00,173.88985417313063
2022-11-08 07:40:00,173.80608129072294
2022-11-08 07:50:00,175.91777846726652
2022-11-08 08:00:00,175.9829351535836
2022-11-08 08:10:00,176.1225566242631
2022-11-08 08:20:00,174.2156376047161
2022-11-08 08:30:00,174.4204157617127
2022-11-08 08:40:00,176.2807942910332
2022-11-08 08:50:00,174.1597890164443
2022-11-08 09:00:00,173.41514117282034
2022-11-08 09:10:00,174.13993174061432
2022-11-08 09:20:00,172.39125038783743
2022-11-08 09:30:00,170.948495190816
2022-11-08 09:40:00,169.4405833074775
2022-11-08 09:50:00,171.10549177784674
2022-11-08 10:00:00,167.9047471300031
2022-11-08 10:10:00,170.15606577722616
2022-11-08 10:20:00,169.8302823456407
2022-11-08 10:30:00,169.17995656220913
2022-11-08 10:40:00,170.78094942600063
2022-11-08 10:50:00,173.58144585789637
2022-11-08 11:00:00,172.316785603475
2022-11-08 11:10:00,173.65591064225876
2022-11-08 11:20:00,171.70245113248524
2022-11-08 11:30:00,170.8740304064536
2022-11-08 11:40:00,174.13062364256902
2022-11-08 11:50:00,175.14520632950666
2022-11-08 12:00:00,174.99627676078188
2022-11-08 12:10:00,172.5774123487434
2022-11-08 12:20:00,174.689109525287
2022-11-08 12:30:00,173.80484021098354
2022-11-08 12:40:00,172.46447409246042
2022-11-08 12:50:00,170.09215017064844
2022-11-08 13:00:00,171.3568104250698
2022-11-08 13:10:00,170.9844865032578
2022-11-08 13:20:00,166.1362085013962
2022-11-08 13:30:00,168.1269004033509
2022-11-08 13:40:00,166.00589512876203
2022-11-08 13:50:00,166.90878063915608
2022-11-08 14:00:00,166.57368910952528
2022-11-08 14:10:00,166.4340676388458
2022-11-08 14:20:00,168.39683524666458
2022-11-08 14:30:00,165.58703071672355
2022-11-08 14:40:00,164.5165994415141
2022-11-08 14:50:00,164.42351846106112
2022-11-08 15:00:00,167.24263108904745
2022-11-08 15:10:00,163.2041576171269
2022-11-08 15:20:00,163.58578963698417
2022-11-08 15:30:00,164.24542351846105
2022-11-08 15:40:00,163.6031647533354
2022-11-08 15:50:00,163.23084083152344
2022-11-08 16:00:00,162.92367359602855
2022-11-08 16:10:00,162.26279863481227
2022-11-08 16:20:00,162.31864722308407
2022-11-08 16:30:00,158.94104871237977
2022-11-08 16:40:00,161.63915606577723
2022-11-08 16:50:00,159.4995345950977
2022-11-08 17:00:00,161.5473161650636
2022-11-08 17:10:00,163.18430034129693
2022-11-08 17:20:00,162.00341296928326
2022-11-08 17:30:00,162.17095873409866
2022-11-08 17:40:00,162.42227738132175
2022-11-08 17:50:00,162.53397455786535
2022-11-08 18:00:00,162.70152032268072
2022-11-08 18:10:00,163.0552280484021
2022-11-08 18:20:00,164.43282655910642
2022-11-08 18:30:00,166.04312752094322
2022-11-08 18:40:00,166.5364567173441
2022-11-08 18:50:00,169.10425069810734
2022-11-08 19:00:00,166.96462922742785
2022-11-08 19:10:00,168.1641327955321
2022-11-08 19:20:00,169.51380701210053
2022-11-08 19:30:00,170.23053056158858
2022-11-08 19:40:00,169.9699038163202
2022-11-08 19:50:00,168.46323301272105
2022-11-08 20:00:00,168.54700589512873
2022-11-08 20:10:00,170.31430344399627
2022-11-08 20:20:00,170.59354638535524
2022-11-08 20:30:00,171.1520322680732
2022-11-08 20:40:00,170.17592305305615
2022-11-08 20:50:00,170.9391870927707
2022-11-08 21:00:00,171.16258144585788
2022-11-08 21:10:00,171.4325162891716
2022-11-08 21:20:00,171.54421346571516
2022-11-08 21:30:00,173.83276450511946
2022-11-08 21:40:00,173.87930499534593
2022-11-08 21:50:00,174.11200744647843
2022-11-08 22:00:00,172.316785603475
2022-11-08 22:10:00,174.8659633881477
2022-11-08 22:20:00,173.00558485882718
2022-11-08 22:30:00,173.33136829041266
2022-11-08 22:40:00,173.65715172199813
2022-11-08 22:50:00,173.85262178094942
2022-11-08 23:00:00,175.85262178094942
2022-11-08 23:10:00,175.85262178094942
2022-11-08 23:20:00,173.8805460750853
2022-11-08 23:30:00,175.85262178094942
2022-11-08 23:40:00,175.70369221222464
2022-11-08 23:50:00,173.79677319267762
2022-11-09 00:00:00,173.9270865653118
2022-11-09 00:10:00,174.150480918399
2022-11-09 00:20:00,174.33664287930497
2022-11-09 00:30:00,176.44834005584858
2022-11-09 00:40:00,176.66242631089048
2022-11-09 00:50:00,176.2994104871238
2022-11-09 01:00:00,176.37387527148618
2022-11-09 01:10:00,174.08532423208192
2022-11-09 01:20:00,173.86192987899472
2022-11-09 01:30:00,173.11728203537075
2022-11-09 01:40:00,172.5774123487434
2022-11-09 01:50:00,172.46571517219982
2022-11-09 02:00:00,172.5681042506981
2022-11-09 02:10:00,172.5401799565622
2022-11-09 02:20:00,174.66118523115108
2022-11-09 02:30:00,173.05212534905368
2022-11-09 02:40:00,175.46168166304685
2022-11-09 02:50:00,173.75954080049644
2022-11-09 03:00:00,176.0015513496742
2022-11-09 03:10:00,176.2156376047161
2022-11-09 03:20:00,176.42972385975798
2022-11-09 03:30:00,176.89512876202295
2022-11-09 03:40:00,177.56531182128452
2022-11-09 03:50:00,175.8445547626435
2022-11-09 04:00:00,176.06794911573067
2022-11-09 04:10:00,176.47750542972386
2022-11-09 04:20:00,178.67297548867515
2022-11-09 04:30:00,176.73813217499224
2022-11-09 04:40:00,179.0266832143965
2022-11-09 04:50:00,179.259385665529
2022-11-09 05:00:00,177.75271486192986
2022-11-09 05:10:00,177.89233633260937
2022-11-09 05:20:00,180.04126590133416
2022-11-09 05:30:00,178.25535215637603
2022-11-09 05:40:00,180.28327645051195
2022-11-09 05:50:00,180.37635743096493
2022-11-09 06:00:00,178.5252869996897
2022-11-09 06:10:00,180.60905988209743
2022-11-09 06:20:00,178.7300651566863
2022-11-09 06:30:00,178.76729754886753
2022-11-09 06:40:00,178.67421656841452
2022-11-09 06:50:00,178.6649084703692
2022-11-09 07:00:00,180.6928327645051
2022-11-09 07:10:00,178.8045299410487
2022-11-09 07:20:00,180.8045299410487
2022-11-09 07:30:00,180.97207570586409
2022-11-09 07:40:00,180.8603785293205
2022-11-09 07:50:00,178.92553521563758
2022-11-09 08:00:00,180.9162271175923
2022-11-09 08:10:00,181.0
2022-11-09 08:20:00,178.7114489605957
2022-11-09 08:30:00,180.59044368600684
2022-11-09 08:40:00,180.38566552901023
2022-11-09 08:50:00,178.47874650946324
2022-11-09 09:00:00,178.73937325473162
2022-11-09 09:10:00,180.00403350915295
2022-11-09 09:20:00,176.75674837108284
2022-11-09 09:30:00,176.76605646912813
2022-11-09 09:40:00,178.0865653118213
2022-11-09 09:50:00,175.6583928017375
2022-11-09 10:00:00,174.83928017375115
2022-11-09 10:10:00,172.90319578032887
2022-11-09 10:20:00,170.86472230840832
2022-11-09 10:30:00,169.6919019547006
2022-11-09 10:40:00,170.79832454235185
2022-11-09 10:50:00,170.52838969903814
2022-11-09 11:00:00,169.41265901334162
2022-11-09 11:10:00,166.45268383493638
2022-11-09 11:20:00,168.52714861929877
2022-11-09 11:30:00,165.64163822525597
2022-11-09 11:40:00,165.1203847347192
2022-11-09 11:50:00,162.76667700899782
2022-11-09 12:00:00,162.13372634191745
2022-11-09 12:10:00,161.37852932050885
2022-11-09 12:20:00,158.12069500465407
2022-11-09 12:30:00,156.31616506360533
2022-11-09 12:40:00,156.16723549488054
2022-11-09 12:50:00,157.1433447098976
2022-11-09 13:00:00,153.8309028855104
2022-11-09 13:10:00,153.6261247285138
2022-11-09 13:20:00,152.42538008067018
2022-11-09 13:30:00,154.2764505119454
2022-11-09 13:40:00,152.3509152963078
2022-11-09 13:50:00,152.68600682593856
2022-11-09 14:00:00,155.17002792429412
2022-11-09 14:10:00,154.2857586099907
2022-11-09 14:20:00,151.8017375116351
2022-11-09 14:30:00,151.53180266832143
2022-11-09 14:40:00,151.43872168786845
2022-11-09 14:50:00,151.38287309959665
2022-11-09 15:00:00,151.46664598200434
2022-11-09 15:10:00,153.61557555072912
2022-11-09 15:20:00,151.33633260937015
2022-11-09 15:30:00,151.6900403350915
2022-11-09 15:40:00,151.32702451132485
2022-11-09 15:50:00,153.39218119764195
2022-11-09 16:00:00,150.81507911883338
2022-11-09 16:10:00,149.40024821594787
2022-11-09 16:20:00,147.5665529010239
2022-11-09 16:30:00,150.43220601923673
2022-11-09 16:40:00,150.8976109215017
2022-11-09 16:50:00,150.7766056469128
2022-11-09 17:00:00,148.7579894508222
2022-11-09 17:10:00,147.3803909401179
2022-11-09 17:20:00,147.6410176853863
2022-11-09 17:30:00,150.49736270555383
2022-11-09 17:40:00,148.85107043127522
2022-11-09 17:50:00,148.44151411728203
2022-11-09 18:00:00,151.1116971765436
2022-11-09 18:10:00,149.1396214706795
2022-11-09 18:20:00,148.28327645051195
2022-11-09 18:30:00,149.77133105802048
2022-11-09 18:40:00,148.05057399937945
2022-11-09 18:50:00,151.34439962767607
2022-11-09 19:00:00,152.5730685696556
2022-11-09 19:10:00,153.42941358982313
2022-11-09 19:20:00,151.67142413900092
2022-11-09 19:30:00,155.18864412038474
2022-11-09 19:40:00,154.30561588582066
2022-11-09 19:50:00,157.5529010238908
2022-11-09 20:00:00,158.32547316165062
2022-11-09 20:10:00,156.31616506360533
2022-11-09 20:20:00,156.26031647533352
2022-11-09 20:30:00,158.13000310269933
2022-11-09 20:40:00,155.86937635743098
2022-11-09 20:50:00,158.55817561278312
2022-11-09 21:00:00,159.39590443686006
2022-11-09 21:10:00,159.87061743717032
2022-11-09 21:20:00,160.41048712379768
2022-11-09 21:30:00,161.54607508532422
2022-11-09 21:40:00,159.8067018305926
2022-11-09 21:50:00,161.92770710518153
2022-11-09 22:00:00,162.60719826248834
2022-11-09 22:10:00,162.803909401179
2022-11-09 22:20:00,161.8358672044679
2022-11-09 22:30:00,164.44089357741234
2022-11-09 22:40:00,164.56189885200124
2022-11-09 22:50:00,163.1483090288551
2022-11-09 23:00:00,165.52994104871237
2022-11-09 23:10:00,165.0459199503568
2022-11-09 23:20:00,163.0086875581756
2022-11-09 23:30:00,163.3251628917158
2022-11-09 23:40:00,163.71610300961837
2022-11-09 23:50:00,165.1203847347192
2022-11-10 00:00:00,163.62302202916538
2022-11-10 00:10:00,163.2786224014893
2022-11-10 00:20:00,163.66956251939186
2022-11-10 00:30:00,163.64163822525597
2022-11-10 00:40:00,165.083152342538
2022-11-10 00:50:00,165.54855724480296
2022-11-10 01:00:00,164.8051504809184
2022-11-10 01:10:00,164.47936704933292
2022-11-10 01:20:00,167.39156065777226
2022-11-10 01:30:00,167.5696556003723
2022-11-10 01:40:00,166.62022959975178
2022-11-10 01:50:00,167.55910642258766
2022-11-10 02:00:00,164.9354638535526
2022-11-10 02:10:00,166.09773502947564
2022-11-10 02:20:00,164.31182128451752
2022-11-10 02:30:00,164.40366118523116
2022-11-10 02:40:00,169.26248836487744
2022-11-10 02:50:00,169.3288861309339
2022-11-10 03:00:00,170.43654979832453
2022-11-10 03:10:00,171.84207260316475
2022-11-10 03:20:00,171.79553211293825
2022-11-10 03:30:00,171.1439652497673
2022-11-10 03:40:00,172.8740304064536
2022-11-10 03:50:00,172.18523115110145
2022-11-10 04:00:00,173.22773813217498
2022-11-10 04:10:00,173.51628917157927
2022-11-10 04:20:00,172.65063605336644
2022-11-10 04:30:00,173.1253490536767
2022-11-10 04:40:00,173.1067328575861
2022-11-10 04:50:00,171.66397766056468
2022-11-10 05:00:00,174.16785603475023
2022-11-10 05:10:00,174.50418864412038
2022-11-10 05:20:00,172.00961836798012
2022-11-10 05:30:00,172.483090288551
2022-11-10 05:40:00,171.394042817251
2022-11-10 05:50:00,171.7012100527459
2022-11-10 06:00:00,172.03754266211604
