Fecha,Hora,Conductividad_Electrica,m8 (10 cm) [mm],m8 (20 cm) [mm],Humedad,m8 (60 cm) [mm],m8 (80 cm) [mm],m8 (100 cm) [mm],Temperatura,tz (T Amb superficie) [C]
2020-11-01,23:48:45,3.92,61.34,58.75,68.01,75.18,75,73.5,15.37,15.93
2020-11-02,00:18:45,3.92,61.06,58.55,67.83,73.81,74.99,73.48,15.37,15.46
2020-11-02,05:49:06,3.87,60.79,58.36,67.65,72.43,74.98,73.47,15.37,15
2020-11-02,11:09:28,3.87,60.48,58.05,67.37,71.64,75.06,73.43,15.37,14.93
2020-11-02,16:19:47,4.04,60.62,57.78,67.17,71.24,74.87,73.42,15.37,17.18
2020-11-02,23:40:10,3.93,60.35,57.64,66.96,70.94,74.08,73.37,15.37,15.43
2020-11-03,00:00:11,3.94,60.16,57.53,66.88,70.84,73.95,73.34,15.37,15.05
2020-11-03,05:40:29,3.89,59.98,57.43,66.8,70.73,73.82,73.32,15.37,14.68
2020-11-03,10:50:50,3.89,59.77,57.23,66.67,70.58,73.54,73.28,15.37,14.75
2020-11-03,15:51:09,4.0,60.19,57.03,66.54,70.42,73.41,72.66,15.31,18.12
2020-11-03,23:31:33,3.93,60,57.01,66.4,70.23,73.18,64.64,15.31,16.25
2020-11-04,00:01:34,3.94,59.97,57,66.39,70.22,73.17,64.08,15.31,16.12
2020-11-04,06:01:54,3.89,59.63,56.87,66.29,70.1,73.11,60.34,15.37,15.25
2020-11-04,11:12:14,3.91,59.47,56.7,66.18,70.01,73.01,56.21,15.37,15.87
2020-11-04,16:22:35,3.99,61.37,59.06,73.89,75.4,75.75,75.75,15.43,18.37
2020-11-04,23:32:57,3.93,61.5,58.87,68.14,75.28,75.19,75.64,15.5,16.31
2020-11-05,00:02:59,3.89,61.43,58.84,68.07,75.26,75.19,75.62,15.5,16.06
2020-11-05,05:43:20,3.87,60.78,58.41,67.69,72.24,75.37,75.65,15.56,14.5
2020-11-05,10:53:40,4.06,60.71,58.05,67.42,71.54,76.57,75.66,15.56,17.06
2020-11-05,15:54:00,4.0,61.2,57.92,67.22,71.22,75,75.61,15.5,19.37
2020-11-05,23:54:24,3.92,60.68,57.81,67,70.9,73.91,75.55,15.56,16.12
2020-11-06,00:14:24,3.93,60.64,57.8,66.99,70.9,73.89,75.56,15.5,16
2020-11-06,05:34:45,3.89,60.12,57.57,66.89,70.75,73.76,75.54,15.56,14.75
2020-11-06,10:55:06,4.06,59.93,57.29,66.75,70.65,73.49,75.5,15.62,15.62
2020-11-06,16:05:26,4.0,62.06,59.2,69.26,75.26,75.24,74.16,15.68,19.06
2020-11-06,23:55:52,3.94,61.41,58.78,67.93,75.19,76.43,74.79,15.68,16.37
2020-11-07,00:25:53,3.94,61.35,58.75,67.91,75.19,76.47,74.78,15.68,16.12
2020-11-07,06:06:14,3.89,60.7,58.38,67.6,72.6,78.35,74.76,15.75,14.75
2020-11-07,11:06:33,4.05,60.49,58.06,67.39,71.81,78.4,74.76,15.75,15.87
2020-11-07,16:06:53,4.0,60.98,57.87,67.19,71.37,77.67,74.74,15.81,18.93
2020-11-07,23:37:14,3.92,60.7,57.81,67,71.01,74.82,74.69,15.81,17
2020-11-08,00:07:15,3.91,60.66,57.8,66.99,71,74.76,74.69,15.75,16.93
2020-11-08,06:37:39,3.87,60.25,57.6,66.86,70.82,74.1,74.71,15.81,15.81
2020-11-08,11:27:58,3.88,60.05,57.42,66.75,70.71,73.76,74.67,15.87,16.12
2020-11-08,16:08:16,3.94,62.31,60,75.22,75.4,75.67,74.85,15.87,18.06
2020-11-08,23:48:37,3.88,61.6,59.03,68.08,75.29,77.55,74.96,15.93,16
2020-11-09,00:18:36,3.88,61.52,58.99,68.07,75.29,77.58,74.97,15.93,15.81
2020-11-09,05:38:56,3.85,60.99,58.66,67.76,75.3,77.65,74.94,15.93,15.06
2020-11-09,10:49:17,3.85,60.75,58.32,67.53,73.12,77.69,74.94,15.93,15.37
2020-11-09,15:49:36,4.0,61.04,58.07,67.33,72.37,77.72,74.92,15.93,18.25
2020-11-09,23:30:03,3.95,60.79,57.97,67.12,71.46,77.69,74.89,15.87,16.43
2020-11-10,00:00:05,3.95,60.76,57.96,67.11,71.44,77.69,74.89,15.87,16.31
2020-11-10,05:30:23,3.91,60.41,57.79,66.98,71.19,77.56,74.87,15.87,15.5
2020-11-10,10:40:44,3.9,61.22,59.3,77.6,75.32,76.58,75.06,15.87,15.5
2020-11-10,15:51:03,3.93,63.87,60.89,78.97,75.37,76.66,75.18,15.87,18
2020-11-10,23:31:28,3.86,62.59,59.45,69.49,75.36,77.36,75.21,15.93,16.81
2020-11-11,00:01:30,3.86,62.53,59.42,69.4,75.36,77.37,75.22,15.93,16.68
2020-11-11,05:41:50,3.83,61.97,59.03,68.48,75.37,77.4,75.19,15.93,15.81
2020-11-11,10:52:11,3.83,61.66,58.74,68.03,75.42,77.44,75.21,15.93,15.81
2020-11-11,15:52:30,3.87,61.72,58.47,67.76,75.44,77.46,75.19,15.93,18.06
2020-11-11,23:32:54,3.81,61.46,58.32,67.44,75.5,77.51,75.19,15.93,16.37
2020-11-12,00:02:55,3.8,61.42,58.31,67.42,75.5,77.51,75.19,15.93,16.31
2020-11-12,05:33:15,3.78,61.07,58.14,67.26,75.51,77.54,75.18,15.93,15.43
2020-11-12,10:33:35,3.78,60.84,57.97,67.12,75.54,77.58,75.19,15.93,15.43
2020-11-12,15:33:54,3.87,60.99,57.74,67.01,75.55,77.6,75.18,15.93,17.68
2020-11-12,23:54:17,3.81,60.78,57.65,66.85,73.18,77.62,75.18,15.87,16.12
2020-11-13,00:24:19,3.79,60.75,57.64,66.85,73.12,77.64,75.18,15.87,16
2020-11-13,05:44:38,3.78,60.65,57.54,66.75,72.44,77.66,75.17,15.87,15.31
2020-11-13,10:44:59,3.78,60.4,57.36,66.66,71.92,77.69,75.17,15.87,15.68
2020-11-13,15:35:16,3.81,60.67,57.46,72.83,75.17,77.81,75.3,15.87,17.5
2020-11-13,23:55:43,3.72,61.79,58.95,68.19,75.08,77.87,75.31,15.87,16.37
2020-11-14,00:25:44,3.72,61.74,58.92,68.16,75.08,77.87,75.31,15.87,16.31
2020-11-14,05:56:03,3.7,61.4,58.62,67.83,75.08,77.9,75.3,15.87,15.62
2020-11-14,11:16:24,3.74,61.3,58.34,67.6,75.12,77.92,75.29,15.87,17.25
2020-11-14,16:36:45,4.02,61.78,58.18,67.4,75.14,77.91,75.26,15.87,19.87
2020-11-14,23:57:11,3.96,61.36,58.15,67.23,72.26,77.94,75.26,15.87,16.5
2020-11-15,00:07:13,3.95,61.03,58.03,67.17,72.0,77.94,75.26,15.9,15.46
2020-11-15,05:57:33,3.91,60.71,57.92,67.11,71.73,77.94,75.26,15.93,14.43
2020-11-15,10:47:53,3.91,62.29,60.19,78.69,75.4,78.17,75.48,16,15.5
2020-11-15,15:38:12,4.01,62.75,59.5,68.87,75.32,78.14,75.47,16,19.12
2020-11-15,23:38:38,3.93,62.15,59.17,68.07,75.33,78.17,75.47,16,16.25
2020-11-16,00:08:39,3.91,62.08,59.15,68.04,75.33,78.18,75.47,16,16.06
2020-11-16,05:38:59,3.89,61.62,58.84,67.81,75.35,78.18,75.46,16,15.5
2020-11-16,10:49:21,3.89,61.35,58.57,67.62,75.39,78.19,75.44,16.06,15.62
2020-11-16,15:49:40,4.01,61.56,58.3,67.44,75.4,78.19,75.44,16.06,18.25
2020-11-16,23:30:06,3.94,61.49,58.24,67.25,72.9,78.21,75.44,16,16.68
2020-11-17,00:00:07,3.94,61.37,58.23,67.24,72.85,78.21,75.43,16,16.62
2020-11-17,05:10:27,3.92,61.05,58.08,67.12,72.25,78.22,75.43,16.06,15.81
2020-11-17,10:10:47,3.9,60.79,57.92,67.01,71.76,78.23,75.43,16.06,15.56
2020-11-17,16:01:11,3.9,60.78,57.69,66.89,71.4,78.18,75.44,16.06,16.62
2020-11-17,23:41:30,3.83,60.61,57.56,66.74,71.15,78.11,75.43,16.06,16
2020-11-18,00:11:31,3.82,60.48,57.5,66.68,71.02,78.02,75.42,16.06,15.68
2020-11-18,06:21:54,3.8,60.34,57.43,66.62,70.89,77.92,75.41,16.06,15.37
2020-11-18,11:42:15,3.81,60.24,57.28,66.53,70.8,77.51,75.4,16,16
2020-11-18,16:52:36,4.02,60.95,58.14,74.03,75.37,77.29,75.55,16,19
2020-11-18,23:53:00,3.95,62.25,59.42,68.44,75.31,77.99,75.58,16.06,17.25
2020-11-19,00:03:00,3.95,62.26,59.4,68.42,75.31,77.99,75.58,16.06,17.18
2020-11-19,05:43:18,3.92,61.67,59.02,68.01,75.32,78.06,75.58,16.06,16.12
2020-11-19,11:03:40,3.91,61.36,58.72,67.78,75.37,78.08,75.6,16.12,16.25
2020-11-19,16:14:01,3.94,61.37,58.41,67.55,73.07,78.1,75.6,16.12,17.81
2020-11-19,23:54:26,3.86,61.12,58.23,67.32,72.08,78.12,75.58,16.06,16.31
2020-11-20,00:24:27,3.85,61.08,58.21,67.31,72.03,78.12,75.58,16.06,16.18
2020-11-20,05:44:48,3.83,60.81,58.05,67.16,71.66,78.14,75.58,16.06,15.56
2020-11-20,10:55:09,3.84,60.67,57.85,67.03,71.42,78.1,75.57,16.06,16.25
2020-11-20,16:05:29,4.02,62.64,60.1,78.9,75.41,78.12,75.75,16.06,19.37
2020-11-20,23:55:57,3.95,62.54,59.86,73.69,75.37,78.16,75.75,16.09,17.96
2020-11-21,00:05:56,3.95,62.44,59.62,68.49,75.33,78.19,75.76,16.12,16.56
2020-11-21,05:36:18,3.92,61.67,59.17,68.12,75.37,78.26,75.74,16.18,14.37
2020-11-21,10:56:40,4.03,61.5,58.73,67.86,75.4,78.29,75.74,16.18,17.31
2020-11-21,16:17:01,4.02,62.2,58.58,67.62,75.42,78.28,75.71,16.18,20.68
2020-11-21,23:57:28,3.94,61.75,58.56,67.43,72.73,78.31,75.69,16.18,17.43
2020-11-22,00:27:28,3.94,61.68,58.55,67.42,72.67,78.31,75.69,16.18,17.18
2020-11-22,05:57:48,3.91,61.05,58.32,67.33,72.26,78.32,75.68,16.25,15
2020-11-22,11:08:09,4.03,61.02,58.03,67.24,71.9,78.33,75.67,16.31,18.18
2020-11-22,16:18:30,4.02,63.14,60,69.83,75.18,78.44,75.83,16.37,21.25
2020-11-22,23:58:56,3.94,62.42,59.55,68.47,75.18,78.47,75.81,16.37,17.87
2020-11-23,00:18:56,3.94,62.12,59.37,68.34,75.19,78.48,75.81,16.44,17.37
2020-11-23,05:39:16,3.91,61.83,59.19,68.21,75.21,78.49,75.81,16.5,16.87
2020-11-23,10:49:36,3.92,61.56,58.85,67.98,75.26,78.53,75.83,16.56,17.31
2020-11-23,15:59:57,4.02,61.99,58.56,67.79,72.73,78.54,75.81,16.56,20.5
2020-11-23,23:30:23,3.96,61.64,58.5,67.58,71.85,78.54,75.78,16.62,18
2020-11-24,00:00:25,3.94,61.57,58.5,67.58,71.82,78.54,75.78,16.62,17.75
2020-11-24,05:50:46,3.92,60.95,58.27,67.44,71.64,78.5,75.78,16.68,15.62
2020-11-24,11:11:08,4.0,60.92,57.98,67.31,71.47,78.37,75.78,16.75,18.5
2020-11-24,16:21:28,4.02,63.77,61.94,78.97,75.56,77.94,75.94,16.75,21.81
2020-11-24,23:51:56,3.96,63.47,61.15,73.97,75.53,78.19,75.96,16.81,20.21
2020-11-25,00:01:55,3.96,63.17,60.36,68.97,75.49,78.44,75.98,16.87,18.62
2020-11-25,05:12:16,3.93,62.31,59.87,68.58,75.5,78.54,75.97,16.93,16.18
2020-11-25,10:22:37,3.93,61.86,59.37,68.33,75.54,78.56,75.96,17,17.87
2020-11-25,15:32:57,4.02,62.61,59,68.08,73.58,78.56,75.93,17,22.5
2020-11-25,23:33:24,3.94,62.28,58.96,67.87,72.23,78.58,75.92,17,19.18
2020-11-26,00:03:25,3.95,61.89,58.83,67.81,72.08,78.58,75.91,17.06,17.8
2020-11-26,05:53:46,3.91,61.51,58.7,67.75,71.92,78.58,75.89,17.12,16.43
2020-11-26,11:14:07,3.99,61.32,58.3,67.58,71.72,78.54,75.87,17.18,19.43
2020-11-26,16:24:28,4.02,61.81,58.09,67.44,71.47,77.76,75.85,17.18,21.31
2020-11-26,23:54:56,3.96,61.31,58.01,67.32,71.22,75.93,75.83,17.25,18
2020-11-27,00:04:56,3.96,61.29,58.01,67.31,71.22,75.85,75.83,17.25,17.93
2020-11-27,06:15:20,3.92,60.62,57.79,67.21,71.08,75.39,75.83,17.31,16
2020-11-27,12:05:44,4.06,60.52,57.46,67.06,70.97,74.8,75.81,17.37,18.25
2020-11-27,17:46:06,4.02,62.81,60.53,74.3,75.87,76.5,75.92,17.37,21.37
2020-11-27,23:56:31,3.97,62.23,59.88,68.91,75.76,77.93,76.01,17.37,18.12
2020-11-28,00:06:32,3.97,62.2,59.87,68.9,75.76,77.93,76.01,17.37,18
2020-11-28,05:56:55,3.93,61.45,59.42,68.51,73.42,78.04,76.01,17.43,15.87
2020-11-28,11:57:19,4.01,61.23,58.89,68.21,72.44,78.18,76.01,17.37,17.87
2020-11-28,17:57:43,4.02,61.71,58.46,67.94,72.01,77.51,75.97,17.37,20.62
2020-11-28,23:58:07,3.97,61.35,58.38,67.79,71.69,75.75,75.94,17.31,17.56
2020-11-29,00:08:08,3.97,61.33,58.37,67.78,71.68,75.74,75.94,17.31,17.5
2020-11-29,05:58:31,3.93,61.35,59.55,77.12,75.55,76.66,76.04,17.31,15.37
2020-11-29,11:58:55,4.02,62.7,60.09,69.39,75.44,78.15,76.08,17.31,19.18
2020-11-29,17:49:18,4.02,62.97,59.68,68.67,75.44,78.75,76.06,17.31,21
2020-11-29,23:59:43,3.97,62.31,59.51,68.37,73.51,78.78,76.06,17.25,17.62
2020-11-30,00:09:44,3.97,62.29,59.5,68.36,73.51,78.79,76.06,17.25,17.56
2020-11-30,05:50:06,3.93,61.61,59.19,68.18,72.76,78.83,76.05,17.31,15.75
2020-11-30,11:50:30,4.01,61.54,58.72,67.94,72.29,78.87,76.03,17.31,19
2020-11-30,17:50:54,4.02,62.1,58.39,67.74,71.91,78.26,75.99,17.31,21.31
2020-11-30,23:51:18,3.97,61.57,58.36,67.62,71.65,78.06,75.97,17.31,17.81
2020-12-01,00:01:19,3.97,61.55,58.36,67.62,71.64,78.04,75.97,17.31,17.75
2020-12-01,05:51:42,3.93,60.94,58.14,67.5,71.43,76.17,75.94,17.37,16.25
2020-12-01,11:52:06,3.93,60.71,57.9,67.33,71.23,75.08,75.94,17.43,16.81
2020-12-01,17:42:29,3.94,60.96,57.65,67.17,71.08,74.65,75.91,17.43,18.93
2020-12-01,23:52:54,3.89,60.69,57.38,67.04,70.94,74.44,75.32,17.37,17.18
2020-12-02,00:02:55,3.89,60.67,57.38,67.03,70.93,74.44,75.35,17.37,17.18
2020-12-02,05:53:19,3.85,60.37,57.27,66.92,70.79,74.39,74.24,17.37,16.56
2020-12-02,11:43:42,4.0,60.29,57,66.76,70.62,74.26,72.89,17.31,18.25
2020-12-02,17:34:05,4.02,63.22,60.97,76.08,75.78,76.42,58.77,17.31,20.62
2020-12-02,23:54:30,3.97,62.4,59.85,68.87,75.62,75.76,75.79,17.37,17.75
2020-12-03,00:04:31,3.97,62.38,59.84,68.87,75.62,75.78,75.79,17.37,17.68
2020-12-03,05:44:53,3.93,61.58,59.33,68.51,72.69,75.9,75.81,17.37,15.56
2020-12-03,11:55:19,4.01,61.46,58.71,68.19,72.16,76.05,75.82,17.37,18.75
2020-12-03,17:45:41,4.02,61.95,58.3,67.93,71.81,75.05,75.78,17.37,20.62
2020-12-03,23:56:06,3.97,61.42,58.17,67.76,71.53,74.57,75.75,17.31,17.37
2020-12-04,00:06:07,3.97,61.41,58.17,67.75,71.51,74.57,75.75,17.31,17.31
2020-12-04,05:56:30,3.93,60.79,57.95,67.61,71.33,74.51,75.73,17.37,15.5
2020-12-04,11:56:54,4.01,60.81,57.57,67.41,71.14,74.32,73.49,17.37,18.56
2020-12-04,17:57:18,4.02,61.29,57.33,67.24,70.96,74.12,60.67,17.37,20.56
2020-12-04,23:57:42,3.97,60.85,57.45,67.12,70.79,74,57.06,17.37,17.5
2020-12-05,00:07:43,3.97,60.83,57.43,67.12,70.78,74,57.02,17.37,17.43
2020-12-05,05:58:06,3.93,60.4,57.26,67.01,70.61,73.94,55.99,17.37,16.56
2020-12-05,11:58:30,3.93,60.19,57.1,66.86,70.49,73.83,53.87,17.43,17.06
2020-12-05,17:58:54,4.02,60.63,56.65,66.69,70.37,73.76,52.76,17.43,20.18
2020-12-05,23:59:19,3.97,60.3,56.67,66.57,70.26,73.71,52.01,17.37,17.37
2020-12-06,00:09:19,3.97,60.29,56.67,66.57,70.26,73.69,52.01,17.37,17.31
2020-12-06,05:59:43,3.93,59.81,56.55,66.46,70.15,73.68,51.99,17.37,16
2020-12-06,12:00:07,4.07,59.72,56.3,66.32,75.79,76.24,54.26,17.43,17.68
2020-12-06,17:50:30,4.02,62.18,59.47,69.49,75.78,76.16,77.8,17.43,20.31
2020-12-06,23:50:54,3.97,61.65,58.97,68.71,72.36,76.07,77.78,17.43,18.18
2020-12-07,00:00:55,3.97,61.63,58.96,68.69,72.3,76.06,77.78,17.43,18.12
2020-12-07,05:51:18,3.93,61.12,58.58,68.37,71.9,74.51,75.36,17.43,17.12
2020-12-07,11:41:42,3.93,60.81,58.15,68.07,71.68,73.98,59.74,17.43,17.06
2020-12-07,17:32:06,4.02,61.06,57.45,67.79,71.51,73.79,53.93,17.43,19.62
2020-12-07,23:52:31,3.96,60.91,57.33,67.58,71.26,73.66,52.08,17.37,17.18
2020-12-08,00:12:33,3.97,60.86,57.31,67.58,71.25,73.66,52.06,17.37,17.06
2020-12-08,06:02:56,3.93,60.25,57.17,67.43,71.05,73.62,51.55,17.37,15.81
2020-12-08,11:53:19,4.01,60.36,56.86,67.25,70.83,73.58,51.1,17.43,18.81
2020-12-08,17:43:42,4.02,60.82,56.64,67.08,70.65,73.43,50.61,17.37,20.43
2020-12-08,23:54:07,3.97,60.49,56.65,66.97,70.46,73.37,50.47,17.37,17.93
2020-12-09,00:04:08,3.97,60.48,56.65,66.97,70.44,73.37,50.46,17.37,17.87
2020-12-09,06:04:32,3.93,59.92,56.56,66.85,70.31,73.36,50.42,17.37,15.75
2020-12-09,11:54:56,4.01,61.95,60.19,75.81,75.9,76.4,78.15,17.43,19.06
2020-12-09,17:45:18,4.02,62.39,59.29,68.94,73.25,76.08,78.11,17.43,21.37
2020-12-09,23:55:43,3.97,61.81,58.9,68.51,72.06,74.92,61.77,17.43,18.56
2020-12-10,00:05:43,3.97,61.8,58.89,68.5,72.07,74.86,60.91,17.43,18.43
2020-12-10,05:56:07,3.93,61.08,58.57,68.22,71.8,73.87,54.79,17.5,16.81
2020-12-10,11:56:31,3.94,60.78,58.05,67.96,71.6,73.65,52.04,17.56,17.31
2020-12-10,17:46:54,4.02,61.15,57.28,67.73,71.39,73.55,51.19,17.56,20.5
2020-12-10,23:57:19,3.97,60.85,57.13,67.55,71.18,73.44,50.56,17.56,17.87
2020-12-11,00:07:20,3.97,60.82,57.12,67.55,71.18,73.44,50.55,17.56,17.81
2020-12-11,05:57:43,3.93,60.23,56.96,67.42,70.94,73.43,50.49,17.56,15.68
2020-12-11,11:58:07,3.95,61.96,59.87,76.78,75.67,76.41,77.83,17.56,19.18
2020-12-11,17:48:30,4.02,62.54,59.51,69.04,74.21,76.12,77.69,17.56,21.5
2020-12-11,23:58:55,3.97,61.83,58.9,68.57,72.22,75.62,62.21,17.56,18.18
2020-12-12,00:08:56,3.97,61.82,58.88,68.56,72.21,75.58,61.31,17.56,18.12
2020-12-12,05:59:19,3.93,61.04,58.51,68.31,71.91,74.05,54.26,17.62,15.87
2020-12-12,11:49:42,3.95,60.92,57.88,68.01,71.68,73.72,52.18,17.68,18.75
2020-12-12,17:40:05,4.02,61.43,57.27,67.76,71.46,73.57,50.94,17.68,21.12
2020-12-12,23:50:31,3.97,61.04,57.18,67.62,71.22,73.46,50.49,17.62,18.31
2020-12-13,00:00:31,3.97,61.02,57.19,67.61,71.22,73.44,50.49,17.68,18.25
2020-12-13,05:50:55,3.93,63.19,61.58,78.08,75.61,76.33,76.75,17.68,16.12
2020-12-13,11:41:18,3.94,63.72,60.29,69.58,75.51,75.92,76.68,17.68,19.18
2020-12-13,17:31:41,4.02,63.72,59.49,68.87,75.47,75.69,76.69,17.68,21.37
2020-12-13,23:52:06,3.97,62.83,59.27,68.56,72.51,75.76,76.71,17.68,18.43
2020-12-14,00:02:07,3.97,62.81,59.27,68.56,72.5,75.76,76.71,17.68,18.37
2020-12-14,05:52:30,3.93,62.02,59.04,68.36,72.08,75.92,76.73,17.75,16.43
2020-12-14,11:52:54,3.94,61.91,58.45,68.12,71.87,75.29,76.71,17.81,19.06
2020-12-14,17:43:17,3.99,62.02,57.94,67.9,71.65,74.48,76.66,17.81,20
2020-12-14,23:53:43,3.94,61.6,57.82,67.75,71.44,74.16,75.42,17.81,17.62
2020-12-15,00:03:43,3.94,61.58,57.81,67.76,71.44,74.16,75.42,17.81,17.62
2020-12-15,05:54:06,3.91,61.02,57.67,67.62,71.26,74.08,75.07,17.81,16.25
2020-12-15,11:54:29,4.01,60.92,57.32,67.46,71.05,73.98,72.44,17.87,18.68
2020-12-15,17:54:53,4.02,61.46,56.91,67.28,70.89,73.83,57.9,17.81,20.87
2020-12-15,23:55:17,3.97,61.24,56.91,67.19,70.75,73.74,54.61,17.81,17.75
2020-12-16,00:05:18,3.97,61.2,56.91,67.19,70.73,73.75,54.61,17.81,17.68
2020-12-16,05:55:41,3.93,60.53,56.82,67.08,70.58,73.69,53.95,17.87,15.81
2020-12-16,11:56:04,4.07,60.32,56.48,66.91,70.48,73.64,52.52,17.87,18.68
2020-12-16,17:56:28,4.02,60.76,56.05,66.72,70.33,73.58,51.47,17.87,20.75
2020-12-16,23:56:53,3.97,60.34,56.07,66.6,70.23,73.51,50.97,17.81,17.87
2020-12-17,00:06:53,3.97,60.34,56.07,66.58,70.22,73.51,50.95,17.81,17.81
2020-12-17,05:57:17,3.93,59.92,56.01,66.48,70.12,73.49,50.82,17.87,17.06
2020-12-17,11:57:41,3.95,59.74,55.8,66.31,70.03,73.47,50.58,17.87,17.93
2020-12-17,17:58:05,4.02,62.46,59.66,70.33,76.04,76.42,77.33,17.93,20.56
2020-12-17,23:58:29,3.97,61.81,58.82,68.83,72.76,76.28,77.28,17.93,18.62
2020-12-18,00:08:30,3.97,61.8,58.8,68.81,72.69,76.28,77.28,17.93,18.56
2020-12-18,05:48:53,3.93,61.23,58.36,68.44,72.06,75.21,59.39,17.93,17.5
2020-12-18,11:39:16,3.94,60.95,57.68,68.15,71.76,73.94,52.88,17.93,18.37
2020-12-18,17:19:39,4.02,61.37,56.75,67.9,71.56,73.69,51.22,17.93,21.12
2020-12-18,23:50:05,3.97,60.96,56.58,67.69,71.29,73.57,50.62,17.93,18.31
2020-12-19,00:00:05,3.97,60.94,56.58,67.69,71.28,73.57,50.61,17.93,18.18
2020-12-19,05:40:28,3.93,60.29,56.5,67.53,71.08,73.53,50.56,17.93,15.93
2020-12-19,11:40:52,4.07,60.15,56.15,67.33,70.87,73.49,50.35,18,18.31
2020-12-19,17:41:16,4.02,60.69,55.57,67.12,70.68,73.44,50.04,17.93,21
2020-12-19,23:51:41,3.98,60.38,55.61,66.97,70.46,73.42,49.8,17.93,18.31
2020-12-20,00:01:41,3.97,60.35,55.61,66.96,70.44,73.41,49.8,17.93,18.18
2020-12-20,05:52:05,3.93,59.75,55.59,66.82,70.29,73.39,49.76,17.93,15.81
2020-12-20,11:52:28,4.01,61.66,59.24,69.68,75.74,76.04,77.99,17.93,18.75
2020-12-20,17:52:52,4.02,61.99,57.93,68.73,72.44,75.96,77.94,17.87,21.31
2020-12-20,23:53:13,3.98,61.42,57.57,68.39,71.94,74.26,51.12,17.87,18.25
2020-12-21,00:03:13,3.97,61.41,57.58,68.37,71.93,74.23,51.09,17.93,18.12
2020-12-21,05:53:37,3.94,60.73,57.37,68.12,71.69,73.67,50.63,17.93,16.5
2020-12-21,11:54:01,4.01,60.66,56.83,67.87,71.48,73.53,50.22,18,19.18
2020-12-21,17:44:24,4.02,61.07,56.01,67.66,71.26,73.44,49.8,18,21.06
2020-12-21,23:54:49,3.98,60.66,55.99,67.5,71.01,73.39,49.6,18,18.56
2020-12-22,00:04:49,3.97,60.65,56,67.5,71.01,73.39,49.6,18,18.5
2020-12-22,05:55:13,3.93,60.26,55.98,67.35,70.81,73.37,49.55,18.06,17.68
2020-12-22,11:55:38,3.93,61.85,59.8,73.41,75.44,76.39,75.76,18.06,17.81
2020-12-22,17:46:00,4.02,62.39,59.21,69.32,73.37,76.15,75.65,18.06,20.37
2020-12-22,23:56:25,3.97,61.84,58.62,68.67,72.26,75.71,52.59,18.06,18.18
2020-12-23,00:06:26,3.97,61.81,58.61,68.67,72.25,75.68,52.41,18.06,18.18
2020-12-23,05:56:49,3.93,61.25,58.28,68.37,72.01,73.92,50.65,18.06,17.43
2020-12-23,11:57:14,3.93,60.94,57.93,68.11,71.79,73.62,50.12,18.12,17.62
2020-12-23,17:57:38,4.02,61.07,56.93,67.86,71.49,73.53,49.86,18.06,20.12
2020-12-23,23:58:02,3.97,60.88,56.68,67.67,71.26,73.46,49.64,18.06,18.18
2020-12-24,00:08:03,3.97,60.85,56.68,67.66,71.26,73.44,49.64,18.06,18.12
2020-12-24,06:08:27,3.93,60.45,56.65,67.51,71.01,73.42,49.54,18.06,17.25
2020-12-24,12:08:51,3.93,60.29,56.42,67.32,70.79,73.39,49.41,18.06,17.81
2020-12-24,17:59:14,4.02,60.63,55.56,67.11,70.6,73.35,49.28,18,20.56
2020-12-24,23:59:39,3.97,60.33,55.61,66.96,70.41,73.3,49.19,17.93,17.93
2020-12-25,00:09:39,3.97,60.3,55.61,66.97,70.4,73.3,49.19,18,17.87
2020-12-25,06:20:04,3.93,59.91,55.61,66.78,70.26,73.28,49.13,18,16.87
2020-12-25,12:00:27,3.94,59.8,55.4,66.58,70.12,73.26,49.06,18,17.87
2020-12-25,17:40:50,4.02,60.21,54.65,66.37,70.03,73.24,48.97,17.93,20.75
2020-12-25,23:51:14,3.97,59.97,54.69,66.21,69.92,73.21,48.87,17.93,18.43
2020-12-26,00:01:15,3.97,59.96,54.7,66.19,69.92,73.21,48.87,17.93,18.37
2020-12-26,05:51:38,3.93,59.63,54.74,66.05,69.83,73.19,48.83,17.93,17.68
2020-12-26,11:22:01,3.93,59.45,54.63,65.9,69.76,73.18,48.78,18,17.62
2020-12-26,16:52:23,3.95,59.54,53.95,65.71,69.69,73.16,48.73,18,19.87
2020-12-26,23:32:49,3.9,59.45,53.72,65.53,69.62,73.14,48.65,17.93,18.18
2020-12-27,00:02:51,3.89,59.4,53.73,65.51,69.61,73.12,48.65,17.93,18
2020-12-27,06:13:13,3.84,59.03,53.78,65.37,69.54,73.12,48.6,17.93,17
2020-12-27,11:33:34,3.94,59.01,53.42,65.23,69.51,73.12,48.55,18,19.12
2020-12-27,16:53:55,4.02,59.5,52.66,65.08,69.49,74.15,48.49,17.93,21.75
2020-12-27,23:44:22,3.97,60.91,55.54,68.15,73.04,76.12,74.94,17.93,19.37
2020-12-28,00:04:23,3.97,60.87,55.54,68.11,72.79,76.12,74.93,17.93,19.25
2020-12-28,06:14:47,3.93,60.32,55.38,67.56,71.76,75.36,50.05,18,18.37
2020-12-28,12:05:10,3.96,60.12,54.76,67.22,71.46,73.58,48.91,18.06,19.56
2020-12-28,17:45:33,4.02,60.48,53.57,66.9,71.23,73.35,48.69,18.12,21.68
